id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293236892281065473,2020-08-11 17:24:36,Il bocca al lupo @kamilglik25 https://t.co/K6L8CMLZln,Twitter for iPad,,3,143
1293185218463973377,2020-08-11 13:59:16,Brawo Iga👍🏻👏🏻👏🏻 https://t.co/zxjeCkbOHc,Twitter for iPhone,,27,873
1292903393116205057,2020-08-10 19:19:24,Ochrzczony Kuba wrócił z kościoła na rowerze 👍🏻👌🏻♥️♥️ https://t.co/6ZMi4EKCPs,Twitter for iPhone,,29,2307
1292808354415415296,2020-08-10 13:01:45,"https://t.co/iEc3Q0JLSv zamiast zadawać głupie, fałszywe, tendencyjne, nieprawdziwe pytania może Pan sam odpowie na… https://t.co/JzUQaM8g4y",Twitter for iPhone,,16,166
1292793863594225669,2020-08-10 12:04:10,"RT @laczynaskobieca: A tak swoje pierwsze historyczne zwycięstwo w Ekstralidze świętowały piłkarki @SlaskWroclawPl, które pokonały 2:1 ROW…",Twitter for iPhone,,1,0
1292355715265368064,2020-08-09 07:03:07,RT @PaulinaSport: 👊🏻😜kto pamięta tego Pana #MarkSpitz 9🏅1🥈1🥉OL68&amp;72,Twitter for iPhone,,19,0
1292203974481850368,2020-08-08 21:00:10,Barca vince ma non convince. Peccato si poteva fare di più. Contro il @FCBayern un’altra storia...,Twitter for iPhone,,4,161
1292047714662920193,2020-08-08 10:39:14,Za chwilę będzie oficjalnie.... niestety jutrzejszy mecz o Super 🏆 się nie odbędzie.,Twitter for iPhone,,81,706
1291652304563773442,2020-08-07 08:28:01,Proszę nie niszczyć tego potencjału👍🏻🤞🇵🇱⚽️ https://t.co/spdzoIkemG,Twitter for iPhone,,4,104
1291447722789265408,2020-08-06 18:55:05,Peccato volevo andare vedere la Finale🏆⚽️,Twitter for iPhone,,4,72
1291263885136232448,2020-08-06 06:44:35,Cieszy mnie powrót do pracy ludzi Trenera Nawałki. Trener Zając a także jego asystent tr. Tkocz  mają wszystko by o… https://t.co/i8cNpg0bnk,Twitter for iPhone,,8,516
1290926902916583425,2020-08-05 08:25:32,"RT @AmpFutbolPolska: Nasza Futbolowa Banda jest również na Instagramie 👌
Zajrzyjcie do naszych kolegów ➡️ https://t.co/7Cg6489Fzi 😍

Pamięt…",Twitter for iPad,,7,0
1290926494626328576,2020-08-05 08:23:55,"RT @NieZapomnijONas: ZAMORDOWANE W RZEZI WOLI 💔

76 lat temu rozpoczęła się Rzeź Woli. W ciągu trzech dni Niemcy zamordowali od 30 do 60 ty…",Twitter for iPad,,489,0
