id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293306690507608065,2020-08-11 22:01:58,"@wichniarek18 @s_staszewski @KoltonRoman Artur, liczę na show i prawdę a nie słodkie p....i koloryzację :-)",Twitter for iPhone,1038445710910402563,0,60
1293286225743355907,2020-08-11 20:40:38,"@Marcin_Raczka @mszkolnikowski Nigdzie tego nie napisałem. Napisałem , ze 3.09 nakładam słuchawki . A może to gra komputerowa :-)?",Twitter for iPhone,1128354470,0,4
1293282000393195520,2020-08-11 20:23:51,@s_staszewski @wichniarek18 @KoltonRoman Uuu. Ze 3 :-),Twitter for iPhone,1156620560,0,3
1293281218969186309,2020-08-11 20:20:45,"RT @anywherepl: Okiem @BorekMati  na dzisiejszy świat.
⚽️Dziennikarz, jeden z założycieli @Sportowy_Kanal oraz komentator sportowy w rozmow…",Twitter for iPhone,,10,0
1293279466505097217,2020-08-11 20:13:47,"@s_staszewski @wichniarek18 @KoltonRoman Muszę to przeczytać przed publikacją, by nie było przekłamań :-)",Twitter for iPhone,1156620560,0,41
1293278086281269256,2020-08-11 20:08:18,@Michal_FB_ @mszkolnikowski Ja komentuję coś w Turnieju Dzikich Drużyn :-),Twitter for iPhone,1064125896070713345,0,2
1293277057737199616,2020-08-11 20:04:13,@BartekPietrzak0 Nie wszyscy tak tam uważają:-),Twitter for iPhone,873782706752147456,0,0
1293143065243385857,2020-08-11 11:11:46,"RT @m_turski: Za tydzień w czwartek gala ACA. Dzień nieoczywisty, ale fani dobrej bitki obejrzeć muszą 🌩",Twitter for iPhone,,1,0
1293135619359727616,2020-08-11 10:42:11,@MRanuszkiewicz Praga jest piękna.,Twitter for iPhone,2782153625,0,1
1293126615770308608,2020-08-11 10:06:24,Fajnie czasem pogadać nie o sporcie. https://t.co/D4WItmkuJA,Twitter for iPhone,,4,123
1293058604573097985,2020-08-11 05:36:09,@garnekmedia Na dziś dla mnie Bakole jest faworytem walki choćby z Powietkinem. Tylko kto za to zapłaci i to kupi?,Twitter for iPhone,47090195,0,8
1293055902875029505,2020-08-11 05:25:25,"@garnekmedia Totalny pechowiec. Talent. Pracuś. Prawy człowiek. Bierze walkę z każdym. Ale wyglada na to, że Eddie… https://t.co/1O8jC8519C",Twitter for iPhone,47090195,0,11
1293055295351136258,2020-08-11 05:23:00,@ZarembaMac Nie dziwi nic.,Twitter for iPhone,1146460550,0,6
1292943305546838016,2020-08-10 21:58:00,@Michau60859086 @PatrykBVB09 Nie zdążyłem. Zapraszam do @sport_tvppl 22 sierpnia. Postaramy się z moimi gośćmi nie przeszkadzać.,Twitter for iPhone,1231959840324509696,0,11
1292926680722477058,2020-08-10 20:51:56,@PatrykBVB09 Coś może we wrześniu tam pogadam:-),Twitter for iPhone,912697191076171776,0,70
1292924881001226243,2020-08-10 20:44:47,@PatrykBVB09 Ale ja jestem dość sympatyczny i raczej mnie lubią:-),Twitter for iPhone,912697191076171776,0,94
1292904709351710723,2020-08-10 19:24:38,"RT @K_Stanowski: Ogłoszenie dla rynku nieruchomości. Poszukujemy lokalu gastronomicznego w Warszawie:
- minimum 400 mkw (raczej większy)
-…",Twitter for iPhone,,20,0
1292879644409180161,2020-08-10 17:45:02,"RT @MatHencel: Można powiedzieć, że w końcu! Trudna walka dla Ślusarczyka. Czyżyk będzie wywierał niewygodną presję, na którą czymś Sebasti…",Twitter for iPhone,,2,0
1292867938299584514,2020-08-10 16:58:31,Have Fun🔥🥊🇵🇱💣 https://t.co/XPU6BOyFWJ,Twitter for iPhone,,1,51
1292854218387329025,2020-08-10 16:04:00,"RT @etotopl: Z Edkiem Durdą, stałymi ekspertami widzimy i słyszymy się w magazynie ""W Ringu"" już dziś 🥊

Coś Wam nie daje spać? Macie jakie…",Twitter for iPhone,,4,0
1292854170953940993,2020-08-10 16:03:49,RT @MiszkinMaciej: Live 18:00 https://t.co/uDhzxQKWpS,Twitter for iPhone,,2,0
1292553033197465600,2020-08-09 20:07:12,"RT @Sportowy_Kanal: Kanał Sportowy jest wszędzie, gdzie wy 😉 Dziękujemy naszym widzom za pozdrowienia i niespodziankę 👊 #JestesmyWaszymKana…",Twitter for iPhone,,6,0
1292549993111457793,2020-08-09 19:55:07,"@RobertFilipczuk @TretiakPavel @Sportowy_Kanal @OnetSport Panowie, dajcie spokój. Jestem rano na pogrzebie taty moj… https://t.co/3YDruJMuph",Twitter for iPhone,2336466276,0,12
1292520839468978176,2020-08-09 17:59:16,Nie przegapcie jutro MF @Sportowy_Kanal @OnetSport https://t.co/cvmo5468qJ,Twitter for iPhone,,4,267
1292428863658758144,2020-08-09 11:53:47,"Do Besiktasu @GrosickiKamil pójdzie wtedy, kiedy wróci z Trabzonu. A do Trabzonu się nie wybiera :-) Kamil odpoczyw… https://t.co/tKLkVo7zOU",Twitter for iPhone,,5,743
1292397936354131969,2020-08-09 09:50:54,@KrolJagiello Ten Announcer na schodach to komedia.,Twitter for iPhone,3028790368,0,8
