id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293415588551778305,2020-08-12 05:14:41,Joyeux anniversaire @PSG_English 🎂 https://t.co/vUWpiEH9X2,Twitter Web App,,9,114
1293398513070440448,2020-08-12 04:06:50,RT @OFCfootball: Vanuatu recently celebrated 40 years of independence. One of their football highlights was winning the Melanesia Cup in 19…,Twitter Web App,,3,0
1293363063026900992,2020-08-12 01:45:58,"RT @EuropaLeague: 🏆 The semi-finals are set! 

Who will contest the final?

#UEL",Twitter Web App,,1467,0
1293294186586939393,2020-08-11 21:12:16,"✅ Yes, that's right, @Locampos15, it's another 'W'

💪 @SevillaFC_ENG  are unbeaten in their last 19 matches in all… https://t.co/lT4daV36IK",Twitter Web App,,32,405
1293270352718712832,2020-08-11 19:37:34,"RT @RomeluLukaku9: 🎥😁💪🏿

 https://t.co/baHtx0AOkt",Twitter Web App,,818,0
1293258244467699712,2020-08-11 18:49:27,"RT @CanadaSoccerEN: Il est là... Jonathan David
has joined 🇫🇷 Lille OSC for the next five seasons starting with the 2020-21 campaign

👏 htt…",Twitter Web App,,48,0
1293256739916320768,2020-08-11 18:43:29,"RT @miseleccionmxEN: We will never forget these magical moments!!!👀😍

History was made and that day at Wembley we were GOLDEN!!!🥇🇲🇽🔥

Where…",Twitter Web App,,37,0
1293235267583737856,2020-08-11 17:18:09,"RT @FIFAcom: 🚨 ⚽️ 🗳️

🇵🇹 @FCPorto | 🇨🇴 @FALCAO
🇩🇪 @VfLWolfsburg_EN | 🇧🇦 @EdDzeko | 🇧🇷 @Graffa23

What was the best strike pairing?",Twitter Web App,,22,0
1293211017124745217,2020-08-11 15:41:47,"RT @fifamedia: Olli Rehn confirmed COVID-19 steering committee chairman
➡️https://t.co/Xt4BtTpF7Y",Twitter Web App,,14,0
1293203267770490881,2020-08-11 15:11:00,"🗓 11 August is a golden day for Mexico 🥇

🇲🇽 @miseleccionmxEN ended their wait for a gold medal at the @Olympics in… https://t.co/FvhkvB06kG",Twitter Web App,,543,2009
1293202249808842752,2020-08-11 15:06:57,RT @MLS: Eyes on the prize. 👀 https://t.co/IcQKiBJ485,Twitter Web App,,44,0
1293201227401105408,2020-08-11 15:02:53,"RT @CAF_Online: South Africa, Who do you got today? 👀",Twitter Web App,,22,0
1293155335088279552,2020-08-11 12:00:32,"🚨 ⚽️ 🗳️

🇵🇹 @FCPorto | 🇨🇴 @FALCAO
🇩🇪 @VfLWolfsburg_EN | 🇧🇦 @EdDzeko | 🇧🇷 @Graffa23

What was the best strike pairing?",Twitter for Advertisers,,22,214
1293124049007239169,2020-08-11 09:56:13,"📅 #OnThisDay in 1984
🏟️ Rose Bowl, Pasadena
⚽️ @Olympics final

🇫🇷 @FrenchTeam became #Olympic champions for the fi… https://t.co/xGkPpxGELR",Twitter Web App,,17,167
1293111553038966784,2020-08-11 09:06:33,"🇳🇬🌍🏆

#OnThisDay 35 years ago, Nigeria won the inaugural FIFA U-16 Championship in Beijing 

#U17WC | @thenff |… https://t.co/0aeIa11fUF",Twitter Web App,,97,465
1293103854460993536,2020-08-11 08:35:58,"RT @theafcdotcom: 😔No football with your buddies during the #Covid19 restrictions❓

❌ Not for these legends, who made a fully equipped pitc…",Twitter Web App,,26,0
1293099365863763968,2020-08-11 08:18:08,"🏟️ The @ChampionsLeague stage is set in Lisbon 🇵🇹

🌍 We look ahead to a unique #UCL finals tournament and the conte… https://t.co/A0aMfyZHwP",Twitter Web App,,39,371
1293097376794783744,2020-08-11 08:10:13,"RT @FCBayernEN: #OnThisDay in 2007, @FranckRibery made his @Bundesliga_EN debut 🙌

He went on to win a record 9️⃣ league titles! 🤯🏆

#FCBay…",Twitter Web App,,116,0
1292945318116433920,2020-08-10 22:06:00,"⚫️🔵 The last time @Inter_en reached the semi-final of a European competition?

🏆 2009/10 when they won the… https://t.co/AVEJoNGEKZ",TweetDeck,,47,706
1292940250646487043,2020-08-10 21:45:52,"🧤 Hands up if you know a man who didn't deserve to be on the losing side in the #UEL tonight 🙋‍♂️🙋‍♀️🙋

🎩 Hats off… https://t.co/zkCItrtNDR",Twitter Web App,,98,1004
1292938952035446784,2020-08-10 21:40:42,"✔️ Bruno did what Bruno does from 12 yards
🧙‍♂️ Juan did what Juan does in the #UEL https://t.co/NmHwMTWDPc",Twitter Web App,,79,775
1292931132770652161,2020-08-10 21:09:38,RT @ToniKroos: 2019/20 season ends with 2 trophies! Thanks for your great support as always. See you soon✌🏼 https://t.co/VmFzp6q16g,Twitter Web App,,3608,0
1292929318751023105,2020-08-10 21:02:25,"🇧🇪 @RomeluLukaku9 9
🏴󠁧󠁢󠁥󠁮󠁧󠁿 @alanshearer 8

🆕 The @BelRedDevils ace becomes the 1st player to score in 9 successive… https://t.co/oqOc5z1DoF",Twitter Web App,,52,501
1292899880898363400,2020-08-10 19:05:27,"RT @FIFAcom: 🚨 ⚽️ 🗳️

⚪️ @realmadrid 
🔵🔴 @FCBarcelona 

Who had the better team?",Twitter Web App,,68,0
1292899096949383168,2020-08-10 19:02:20,"🆙 Congratulations @VaduzFC on promotion to the Swiss elite! 🇨🇭

🌍 #TheGlobalGame series recently spotlighted the cl… https://t.co/pNS7lb3wYr",Twitter Web App,,10,122
1292893194292727808,2020-08-10 18:38:52,"RT @FIFAWWC: 🗣️ “It’s like winning the lottery. Just to be here in England, where the culture of football is so incredible.""

📺 We look at…",Twitter Web App,,42,0
1292890230962434056,2020-08-10 18:27:06,"🌟 @neymarjr has produced wonder shows against fierce rivals, in the #WorldCup &amp; in the finals of the Confederations… https://t.co/FC8zd9iysi",Twitter Web App,,72,801
1292874917931868166,2020-08-10 17:26:15,RT @MLS: 🏆😍 https://t.co/MTfZfNOTip,Twitter Web App,,169,0
1292814959059951620,2020-08-10 13:28:00,"🤩 Elastic nutmegs existed before @10Ronaldinho!

⏪ 45 years ago today Rivellino scored one of the most breathtaking… https://t.co/ii631WFypq",TweetDeck,,510,1993
