id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293252109291356161,2020-08-11 18:25:04,O 20.30 zapraszam jak ostatnio na małą sesję Q&amp;A na moim instagramie. Zalecane piwko/winko.,Twitter for Android,,0,68
1293243693911224320,2020-08-11 17:51:38,"RT @WeszloCom: Yaw Yeboah, a kto to w ogóle jest? Z pomocą wiślackiej części Twittera przychodzi @PrzemysawMicha2, który zebrał sporo infor…",Twitter for Android,,12,0
1293241297143201792,2020-08-11 17:42:07,"RT @WeszloCom: Można rzucać przykładami, że lekceważenie koronawirusa źle się kończy. A na to wchodzi Boli Bolingoli z Celtiku i 8 piłkarzy…",Twitter for Android,,1,0
1293237351888687108,2020-08-11 17:26:26,"RT @WeszloCom: A jeśli chcecie wiedzieć więcej o nowym klubie Kamila Glika, to odsyłamy do naszego obszernego tekstu o tym, kim są ""Czarown…",Twitter for Android,,3,0
1293235194116345856,2020-08-11 17:17:52,RT @Andrzej_Ch_: @K_Stanowski Zabrakło tego :) https://t.co/MeSZbGjUgv,Twitter for Android,,3,0
1293233468462292993,2020-08-11 17:11:00,"Kamil Glik jest piłkarzem, którego wszędzie miło wspominają. W Monaco zapisał niesamowitą kartę. https://t.co/Cw8icI1Xyp",Twitter for Android,,7,747
1293222278386388993,2020-08-11 16:26:32,Ci ci zaatakowali dziewczyny za różowe włosy to chyba nie słuchali nowej płyty Pezeta...,Twitter for Android,,4,369
1293208783934705670,2020-08-11 15:32:55,"RT @WeszloCom: Skoro krytykujemy, to warto też pochwalić, bo nie wszyscy temat mają w nosie. Śląsk Wrocław bardzo poważnie podszedł do nasz…",Twitter Web App,,1,0
1293200293241462792,2020-08-11 14:59:11,Pierwszy rywal Legii wyłoniony przez koronawirusa. https://t.co/r7SAyqhh6H,Twitter Web App,,5,195
1293183427387113473,2020-08-11 13:52:09,"@Ratatajowy @buszke89 Klub zaproponował pomoc (tzn. informacja, że ogarnie), ale zawsze samemu też warto poszukać, żeby mieć pełny przegląd.",Twitter Web App,745181875317022720,0,25
1293182105371852803,2020-08-11 13:46:54,@blackjack727 😂,Twitter Web App,597527865,0,7
1293181374828908544,2020-08-11 13:44:00,@MichalJan_BXL tak,Twitter Web App,1198432244,0,1
1293171200097755136,2020-08-11 13:03:34,"@buszke89 Zapewnia pensję, z której opłacasz sobie także mieszkanie. Proste.",Twitter Web App,1355568660,0,93
1293170981574451200,2020-08-11 13:02:42,"@sz_janczyk @MSZ79921513 Nie zostałby, nie chciał.",Twitter Web App,4702753610,1,4
1293170154126352384,2020-08-11 12:59:25,@wooqash84 podeślij,Twitter Web App,984440774,0,6
1293163547514540032,2020-08-11 12:33:10,@DominikGrygiel Tam też spoko.,Twitter Web App,1258069909,0,8
1293162394001309696,2020-08-11 12:28:35,"Spodziewałem się, że większa jest różnica w cenach najmu mieszkania w Warszawie i w Łodzi... 🤔🙄",Twitter Web App,,1,317
1293158426508492800,2020-08-11 12:12:49,@mastervla @QbasLL @legia_media @Kruk_Izabela A słyszał jakie założenia ma polski Sanepid? Bo UEFA ma gówno do powiedzenia w tej sprawie.,Twitter Web App,495909155,0,1
1293148054359613440,2020-08-11 11:31:36,"@maciejluczak @RadoslawNawrot E tam, szczytem absurdu od razu. Gdyby miała na tym zarobić dobre pieniądze (sprzedaż… https://t.co/Q7tUd3KMJT",Twitter Web App,365007636,0,6
1293140029494235136,2020-08-11 10:59:43,@MariuszSruba @MZukMarmar @QbasLL @legia_media @Kruk_Izabela Idź być głupi gdzie indziej.,Twitter Web App,1293130260410781697,0,1
1293116173689794561,2020-08-11 09:24:55,@mariusz_mroczek Nie znam człowieka.,Twitter Web App,410312220,0,10
1293114006224412674,2020-08-11 09:16:18,"@Ryan___W24 @adamek1910 @trzeszczu85 @RTS_Widzew_Lodz No, na tym polegają testy medyczne. Dzisiaj ma dwa treningi,… https://t.co/Ckm9Zcjpfk",Twitter Web App,2670378325,0,10
1293109690700832768,2020-08-11 08:59:09,@adamek1910 @trzeszczu85 @RTS_Widzew_Lodz Przecież decyzje już zapadły.,Twitter Web App,370137901,0,4
1293093818791845890,2020-08-11 07:56:05,"@trzeszczu85 @RTS_Widzew_Lodz Odbyły się, dzisiaj ich końcówka.",Twitter Web App,596688193,0,6
1293090888122597381,2020-08-11 07:44:26,"@MarcinMalli @Saniure @darek_adamus @JaroslawBinczyk A ja mam 180 i ciągle w necie piszą mi ""wal się kurduplu""",Twitter Web App,1672904647,0,12
1293090678126321664,2020-08-11 07:43:36,"@MZukMarmar @QbasLL @legia_media @Kruk_Izabela Ja nie twierdzę, że publicznie atakowała PZPN. Twierdzę, że w żadnym… https://t.co/mA8wiMfgX7",Twitter Web App,2326841869,0,2
1293089485236981760,2020-08-11 07:38:52,"@Saniure @darek_adamus @JaroslawBinczyk Gość bez żadnej wiedzy. ""Nie chciał go Radomiak"" - kompromitacja. ""Wysoki""… https://t.co/fpURdSlIum",Twitter Web App,1459513448,1,25
1293089015877513217,2020-08-11 07:37:00,@darek_adamus @JaroslawBinczyk Można screen?,Twitter Web App,4850584198,0,1
1293088946386329601,2020-08-11 07:36:43,"@MZukMarmar @QbasLL @legia_media @Kruk_Izabela Nie naciągam. Pytam o komunikaty klubu, ich chyba nie zamieszcza się… https://t.co/fS7Mq7Pf2h",Twitter Web App,2326841869,0,0
1293088232796835840,2020-08-11 07:33:53,"@darek_adamus @JaroslawBinczyk Co tam jest napisane, bo mam bana?",Twitter Web App,4850584198,0,1
1293087466560401409,2020-08-11 07:30:51,"@MZukMarmar @QbasLL @legia_media @Kruk_Izabela Pisząc, że wszyscy są zdrowi (a pomijając fakt zakażenia wcześniej)… https://t.co/cCtg0zdp4h",Twitter Web App,2326841869,0,0
1293086166418415616,2020-08-11 07:25:41,"@MZukMarmar @QbasLL @legia_media @Kruk_Izabela Nie no, Legia zawstydzająco wtopiła, ale w oświadczeniach (jest zaje… https://t.co/qyTEjIzYAO",Twitter Web App,2326841869,0,0
1293083648028270596,2020-08-11 07:15:40,"RT @WeszloCom: Co słychać w prasie?

➡️Zbigniew Boniek oskarża Legię
➡️Rozmowa z Alexandrem Gorgoniem
➡️Czesław Michniewicz ocenia transfer…",Twitter for Android,,2,0
1293083602679472129,2020-08-11 07:15:29,"@QbasLL @legia_media @Kruk_Izabela A Legia zamieściła gdzieś komunikat, że miała chorego? Czy poprzestała na tym, ż… https://t.co/L1LU7io8A7",Twitter for Android,1633035042,0,37
1292963934669025280,2020-08-10 23:19:58,@CommonSensePL @Kamil_Grabara1 Brzydkie.,Twitter for Android,257030014,0,1
1292958615545028608,2020-08-10 22:58:50,"@CommonSensePL @Kamil_Grabara1 Do dużych aut, wcześniej Jeep Commander.",Twitter for Android,257030014,0,0
1292954404673511430,2020-08-10 22:42:06,"@CommonSensePL @Kamil_Grabara1 Nie ewolucja, tylko powrót:)",Twitter Web App,257030014,0,0
1292952274218692612,2020-08-10 22:33:38,"@CommonSensePL @Kamil_Grabara1 Do tej pory E-klasa, teraz rozważam GLE.",Twitter Web App,257030014,0,1
1292948811896229892,2020-08-10 22:19:53,"@Kamil_Grabara1 Ja po swoich przejściach z dwoma egzemplarzami mercedesa zamierzam wziac trzeci, gdyż wychodzę z za… https://t.co/COCqmzZAIg",Twitter for Android,703715542054608896,0,326
1292944099075674115,2020-08-10 22:01:09,@Benedict_spirit @dada_6 @JOlkiewicz Wraz z prezentacją nowych strojów będzie prezentacja nowych piłkarzy.,Twitter Web App,3257354805,0,3
1292943939167805440,2020-08-10 22:00:31,"@ekstraklasa1994 Właśnie o to chodzi, że nikt by nie odpuszczał. A niestety organizmy zawodowca i amatora są inne.… https://t.co/BLC9erAbHb",Twitter Web App,1092530983843389440,0,1
1292942927535251460,2020-08-10 21:56:30,"@ekstraklasa1994 Trening jest niezbędny. Amatorzy nie mają czasu na to, by poświęcić się i treningom, i meczom. Trzeba wybierać.",Twitter Web App,1092530983843389440,0,2
1292941422354673665,2020-08-10 21:50:31,"@Benedict_spirit @dada_6 @JOlkiewicz My ostatni mecz ligowy zagraliśmy w listopadzie... Poczekaj, daj wrócić.",Twitter Web App,3257354805,0,1
1292941305530798088,2020-08-10 21:50:03,"@ekstraklasa1994 Granie środa-sobota u amatorów sprawia, że nie masz żadnych treningów, a jedynie mecze.",Twitter Web App,1092530983843389440,0,20
1292940696329084934,2020-08-10 21:47:38,@BPaderewski @dada_6 @JOlkiewicz I byśmy ligę chętnie zagrali nawet w miesiąc.,Twitter Web App,1510571540,0,0
1292939569894174720,2020-08-10 21:43:09,"@dada_6 @JOlkiewicz Nie gramy w PP, to moja decyzja. Tylko liga. Rok temu uwikłaliśmy się w granie środa-sobota prz… https://t.co/4O2BuDINCa",Twitter Web App,48353120,0,56
1292885563322896388,2020-08-10 18:08:33,@UEFAComPiotrK Bedzie spadkowy hattrick?:),Twitter for Android,493089767,0,293
1292880940822343681,2020-08-10 17:50:11,@Brerasss Najem,Twitter for Android,1226226296,0,0
1292879506718560257,2020-08-10 17:44:29,"@Turboslowianin Super, pozdrawiam ją i ciebie. Nie zawracaj mi głowy.",Twitter for Android,1093427491648212994,0,100
1292874739615178752,2020-08-10 17:25:33,"@Turboslowianin Wlasnie pyknal, ale nie zrozumiesz.",Twitter for Android,1093427491648212994,0,169
1292874656807084034,2020-08-10 17:25:13,"@Brerasss Lokalizacja atrakcyjna, ale to szerokie pojęcie. Duży lokal sportowy.",Twitter for Android,1226226296,0,0
1292874320981774337,2020-08-10 17:23:53,@Halo_Mietku Obie opcje mozliwe,Twitter for Android,1002545238,0,0
1292871563461763072,2020-08-10 17:12:55,RT @weszlojunior: Zachodniopomorski Związek Piłki Nożnej rusza z kolejną ciekawą inicjatywą. W ramach pilotażowego projektu “Ławka kar” zaw…,Twitter Web App,,5,0
1292868169154125825,2020-08-10 16:59:26,@AlekTurowicz Wynająć,Twitter Web App,599081682,0,2
1292868071749832706,2020-08-10 16:59:03,@W_Pienkow Proszę o maila,Twitter Web App,2340905598,0,14
1292867194867593217,2020-08-10 16:55:34,@JakubKrupa Aż nie chce się w coś takiego wierzyć!,Twitter Web App,127345230,0,221
1292866639512375297,2020-08-10 16:53:21,@mgajewski85 Trwają. Ostatnia część jutro.,Twitter Web App,2972138206,0,1
1292863674965786624,2020-08-10 16:41:35,"@funpuff1 Najem, lokalizacja po prostu atrakcyjna.",Twitter Web App,878204806682345474,0,0
1292863146332434437,2020-08-10 16:39:28,"Ogłoszenie dla rynku nieruchomości. Poszukujemy lokalu gastronomicznego w Warszawie:
- minimum 400 mkw (raczej więk… https://t.co/FaYBsYQbad",Twitter Web App,,20,457
1292861024140513280,2020-08-10 16:31:03,"RT @WeszloCom: Kartę Śląska można zamówić tu:
https://t.co/NhdDfZmJCa https://t.co/psYmPDh0CQ",Twitter Web App,,7,0
1292861017240866821,2020-08-10 16:31:01,RT @WeszloCom: Spokój. Stabilizacja. Solidne okno. We Wrocławiu wszystko się zgadza. Czy w sezonie 20/21 ekipa Lavicki zrobi krok do przodu…,Twitter Web App,,2,0
1292860879684472836,2020-08-10 16:30:28,"RT @WeszloFM: Arka Gdynia się zbroi, ale rywale... też nie próżnują! 

O transferach na zapleczu oraz przygotowaniach od nowego sezonu @Sam…",Twitter Web App,,5,0
1292577925007650816,2020-08-09 21:46:06,@Kuba34088732 Aż się zesrasz.,Twitter Web App,1267229100739039232,0,17
1292542402280988674,2020-08-09 19:24:57,"@kp_ldz @Major_WHTF Jakaś naleśnikarnia, ale mieli piwo:)))",Twitter Web App,165469565,0,10
1292521188057649152,2020-08-09 18:00:39,@dikjot1 Nie odpowiadam za twój brak wiedzy.,Twitter for Android,1147875110147317763,0,2
1292514945138143232,2020-08-09 17:35:51,RT @jaqoob_z: @Iamtomwayne @K_Stanowski https://t.co/Ml72nhwOHm,Twitter for Android,,2,0
1292507999345553408,2020-08-09 17:08:15,@Tooomcio Aha:))),Twitter for Android,1180192708138323970,0,0
1292501915008458755,2020-08-09 16:44:04,@Tooomcio To dlatego miał najlepszy wynik w teście na wydolność?,Twitter for Android,1180192708138323970,0,7
1292499654119165954,2020-08-09 16:35:05,👏👏👏 https://t.co/BwH5ZMBvTp,Twitter for Android,,5,1056
1292479074921848839,2020-08-09 15:13:19,@Andrewan73 Zle info.,Twitter for Android,280123905,0,0
1292453885119025152,2020-08-09 13:33:13,🤔🤔🤔 https://t.co/HtYpw6Um95,Twitter for Android,,1,38
1292453722275151873,2020-08-09 13:32:34,@_wawrzula_ @UEFAComPiotrK Przeciez Piotrek napisał to samo co ja wczoraj na TT.,Twitter for Android,2338818788,0,0
1292446716537577472,2020-08-09 13:04:44,"RT @WeszloCom: Klub uratowany, ale drużyna w rozsypce.

Z Korony odeszło dwudziestu piłkarzy, przyszedł póki co jeden. Sześć dni do pierwsz…",Twitter for Android,,1,0
1292445052011261955,2020-08-09 12:58:07,@SnW_1910 @RadioWidzew_pl @DamianSeweryn Ok,Twitter for Android,1288246150659702784,0,12
1292418306696192001,2020-08-09 11:11:50,"RT @RadioWidzew_pl: Zapowiadają nam się ciekawe ""Rozmowy Totalnie Swobodne"" dziś wieczorem.

Panowie Sosenkiewicz i Pogorzelski będą mieć d…",Twitter for Android,,7,0
1292414638496395264,2020-08-09 10:57:16,"RT @PiotrPGR: Mecz Widzew - Stilon o awans, który przytoczył Andrzej Grajewski w Hejt Parku u @K_Stanowski jako ten kupiony. Tylko nie miał…",Twitter Web App,,8,0
1292183383364128768,2020-08-08 19:38:20,"@MichalS1978 Ja twierdzę,  że ma najlepsze oko. Ty widocznie twierdzisz, że nie. Kto się mija z prawdą, nie wiem. A… https://t.co/iW8u1w6DTG",Twitter for Android,934343000704110593,0,3
1292182662019514371,2020-08-08 19:35:28,"Ciemno, pusto, gdzieś zniknęli wszyscy, którzy mi pisali wczoraj, że dzisiaj Barca odpada. https://t.co/KOTxPrOBTg",Twitter for Android,,2,472
1292182080416354304,2020-08-08 19:33:10,"@MichalS1978 Michal, zachowaj klasę. Wczoraj mieliśmy sytuację, gdy jej zabrakło. Po co to powtarzać?",Twitter for Android,934343000704110593,0,8
1292178608119783426,2020-08-08 19:19:22,"@MichalS1978 Co, nie doceniasz swoich pracowników, bo odeszli?",Twitter for Android,934343000704110593,0,13
1292164673471733766,2020-08-08 18:24:00,@KRUPA1974 Ok,Twitter for Android,391233447,0,28
1292162108726050816,2020-08-08 18:13:48,@BStando @kredu1910 @kemot4slash Nie wiem czy był testowany. Nie nazwałbym tak tego.,Twitter for Android,2336853846,0,4
1292161493945982977,2020-08-08 18:11:22,"@KWardzynski @kubson791 Jakkolwiek to zabrzmi, mamy problem z butami. On nie ma doświadczenia z doborem obuwia i po… https://t.co/h8q5yKrCfI",Twitter for Android,873089691540533248,0,28
1292160813558648836,2020-08-08 18:08:39,Najlepszy skaut w Polsce przemówił. https://t.co/eZVGs7vZAn,Twitter for Android,,1,80
1292160144114167808,2020-08-08 18:06:00,"@BStando @kredu1910 @kemot4slash Im chyba chodziło o piłkarzy grających jako ""testowani"" (anonimowo)",Twitter for Android,2336853846,0,5
1292159282507587584,2020-08-08 18:02:34,@RobertJx96 @Ulfer_pl Mowie w kg,Twitter for Android,1016283151738593280,0,2
1292157952774803457,2020-08-08 17:57:17,"@kubson791 To maratonczyk, da radę 180",Twitter for Android,1365469440,0,48
1292157685954158593,2020-08-08 17:56:14,@Ulfer_pl Jakies 58 - 72,Twitter for Android,3905350032,0,13
