id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293320807616327681,2020-08-11 22:58:03,"@kamilglik25 Niezwykła historia chłopaka z Jastrzębia Zdroju w Księstwie, którą docenimy po latach 💪⚽️🇵🇱 @PrawdaFutbolu",Twitter for iPhone,633772403,0,27
1293320259785633795,2020-08-11 22:55:53,"RT @kamilglik25: Tandis qu'un nouveau chapitre de ma carrière va s'ouvrir, je voudrais remercier tout le Peuple Rouge &amp; Blanc. Le Président…",Twitter for iPhone,,198,0
1293282191988928523,2020-08-11 20:24:37,"RT @s_staszewski: Mister @wichniarek18 to ma: luz, dowcip, dobrą pamięć. Kapitalny materiał na autobiograficza. I w końcu nie będzie to pła…",Twitter for iPhone,,2,0
1293266316577644548,2020-08-11 19:21:32,"Słyszymy, że Jerzy Brzęczek szykuje z Małgorzatą Domagalik, to my też pod EURO wjedziemy z autobiografią… https://t.co/AHk1vddeCQ",Twitter for iPhone,,3,76
1293239881829933061,2020-08-11 17:36:29,"RT @s_staszewski: Piłkarze Śląska Wrocław tańcują na dyskotece, kilku zawodników innych klubów pojechało na urlopie na wycieczki do Włoch,…",Twitter for iPhone,,19,0
1293239841178685440,2020-08-11 17:36:20,"RT @PawelRybak: Paradoksem jest, że mecze Bundesligi będą bez kibiców, ale na koncertach S.Connors i Stinga, ktore odbędą się w halach na p…",Twitter for iPhone,,4,0
1293100793818681344,2020-08-11 08:23:48,"20 lat jak jeden dzień! @polsatsport to zawodowa przygoda życia, jedna z kilku, zawsze w ❤️, tak jak wielu ludzi, k… https://t.co/j6i1wHp8pe",Twitter for iPhone,,4,155
1293066734082183169,2020-08-11 06:08:28,". @lewy_official : 87 meczów w #ChampionsLeague - 66 goli, 59 dla Bayernu, 28 dla BVB: 66 bramek, z czego 44 w fazi… https://t.co/Y7kQxFx9uT",Twitter for iPhone,,4,35
1293065376805408773,2020-08-11 06:03:04,"RT @Macko_scaut: Dzień dobry.

W Polsce mamy fajnych młodych zdolnych bramkarzy
🥅🤜⚽ Tylko trzeba trochę chęci i się przyłożyć.🧐

Nic się ni…",Twitter for iPhone,,2,0
1292902143385534465,2020-08-10 19:14:26,"RT @PawelRybak: Fatalna wiadomość dla kibiców Bundesligi. Ministrowie zdrowia wszystkich Landów zgodnie zadecydowali, że 1 i 2 BL wystartuj…",Twitter for iPhone,,10,0
1292867945438339073,2020-08-10 16:58:33,"Mini @PrawdaFutbolu z @wichniarek18 - DUUUŻA „Prawda Futbolu” na You Tube z Arturem w czwartek ok 16.00, będziemy p… https://t.co/2lVBhz0Irn",Twitter for iPhone,,10,51
1292839828527230976,2020-08-10 15:06:49,"„Media celebrują Roberta Lewandowskiego z powodu goli, ale dla nas ważne jest coś jeszcze innego...” - Thomas Muell… https://t.co/U8JPowHdWB",Twitter for iPhone,,8,24
1292811084500545536,2020-08-10 13:12:36,"RT @f_macuda: Eliminowali Widzew, Odrę, Zagłębie. Pokonali też Polonię Warszawa. Co czeka podopiecznych Waldemara Fornalika w Mińsku? Jak w…",Twitter for iPhone,,6,0
1292808727943356416,2020-08-10 13:03:14,"Goretzka: ""Patrzę - Lewy nie biega. Kiedy odważyłem się zapytać, usłyszałem: spokojnie, liczy się tylko sobota"". I… https://t.co/fWvXFLzcM2",Twitter Web App,,5,56
1292806292994654208,2020-08-10 12:53:34,RT @FModrzejewski: Łotewski FK Valmiera to debiutant na arenie międzynarodowej. Postarałem się jednak zebrać co się da i przedstawić wam ry…,Twitter Web App,,7,0
1292753738457849856,2020-08-10 09:24:44,.@lewy_official zagra 60 mecz dla Bayernu w #ChampionsLeague - 88 licząc występy w BVB🔥⚽️🇵🇱 dotychczas 66 goli (44… https://t.co/6TeXCVLtnm,Twitter for iPhone,,9,47
1292749004112109568,2020-08-10 09:05:55,"RT @f_macuda: Kto jak nie @DlugoszMarcin ma znać w naszym kraju słynnych Rossonerich? A skoro o współpracę i pomoc prosi go @FModrzejewski,…",Twitter for iPhone,,1,0
1292571075428089857,2020-08-09 21:18:53,"RT @FModrzejewski: Rok 2020 jest niezwykły dla AC Milan. W lidze ustępują tylko Atalancie, a zespół przeszedł niezwykłą metamorfozę. We wsp…",Twitter for iPhone,,6,0
1292482395082563585,2020-08-09 15:26:30,@lazysportsman1 @wichniarek18 @polsatsport @PrawdaFutbolu Pozdrawiam z pasją 👍,Twitter for iPhone,1215652610054787072,0,4
1292478640786153472,2020-08-09 15:11:35,"Odwołanie SP ostrzeżenie dla ESA! 250 mln z praw TV i marketingowych, a ktoś się zastanawia nad wydaniem 4 mln na r… https://t.co/DpKzW5LIrt",Twitter for iPhone,,9,29
1292463569557127168,2020-08-09 14:11:42,"RT @PrawdaFutbolu: Dzisiaj miał odbyć się Superpuchar Polski, lecz został on odwołany z powodu możliwego zarażenia w sztabie Legii Warszawa…",Twitter for iPhone,,5,0
1292463551794348033,2020-08-09 14:11:38,RT @UEFAComPiotrK: Cała prawda o koronawirusie w Legii. Co się wydarzyło? Kto zawinił? Zajrzałem za kulisy. Opisuję sprawę krok po kroku. K…,Twitter for iPhone,,23,0
1292429187320512513,2020-08-09 11:55:05,"RT @FModrzejewski: No tutaj mam lekki ból dupy. Jestem pewny, że się odbuduje i za jakiś czas zostanie gwiazdą ligi. Łatwo jest deprecjonow…",Twitter for iPhone,,4,0
1292428983724802048,2020-08-09 11:54:16,"RT @Ola_Kalinowska: Ależ szkoda, że mecz @LegiaWarszawa ze zwycięzcą meczu między Drita Gnjilane (Kosowo) a Linfield FC (Irlandia Północ) o…",Twitter for iPhone,,2,0
1292405024824401920,2020-08-09 10:19:04,"RT @zawodsedzia: Oj działo się w Barcelonie! Niestety, ale moim zdaniem sędzia popełnił 2 poważne błędy... Zapraszam do mojej analizy na @P…",Twitter for iPhone,,8,0
1292380290120323072,2020-08-09 08:40:47,"@MCwiertniewicz @PrawdaFutbolu Marta, potrenuj, bo Roko Junior rzuca wyzwanie 😉⚽️👍 @PrawdaFutbolu https://t.co/a4BL07qIC8",Twitter for iPhone,3047702162,0,11
1292379288537268231,2020-08-09 08:36:48,RT @MCwiertniewicz: A w przerwie między etapami #TourdePologne... @KoltonRoman jak oceniasz? 😀 @PrawdaFutbolu https://t.co/8lIYKQ6W0l,Twitter for iPhone,,1,0
1292373472933548032,2020-08-09 08:13:41,Odwołanie Superpucharu ostatnie ostrzeżenie! Tylko 6 klubów raportuje! „Konieczna żelazna dyscyplina” - mówi profes… https://t.co/C9xH0QKPm7,Twitter for iPhone,,6,15
1292229095229718529,2020-08-08 22:39:59,"RT @WojtekPapuga: Bayern został pierwszym zespołem w historii Ligi Mistrzów, licząc od sezonu 2003/04 (kiedy zmieniono format rozgrywek), k…",Twitter for iPhone,,8,0
1292215550383448072,2020-08-08 21:46:10,"Focus na Star Ball! 4 gole FCB z Chelsea - w każdym udział @lewy_official 👌⚽️🇵🇱 44 mecze w tym sezonie - 53 gole, 8… https://t.co/NI6TeYt5vI",Twitter for iPhone,,7,154
1292156339234496515,2020-08-08 17:50:53,RT @PaulinaSport: Pan Piłkarz trenerem ✊🏻⚽️😍 ⁦@Pirlo_official⁩  #Juventus https://t.co/HqKFmdxX2Q,Twitter for iPhone,,4,0
1292123525076209664,2020-08-08 15:40:29,"29.7 badanie wykazało Covid19 u masażysty Legii. Wczoraj badanie drużyny, ale protokół przewiduje powtórzone po 5-7… https://t.co/evbn44eNGM",Twitter for iPhone,,8,25
1292068115459772416,2020-08-08 12:00:18,RT @Maciej_Sawicki: https://t.co/f9yrzdbK5w,Twitter for iPhone,,7,0
1292049122674069509,2020-08-08 10:44:50,"RT @zawodsedzia: Czy w Turynie byliśmy świadkami karnych widmo? Zapraszam do mojej analizy meczu Juventus - Olympique na @PrawdaFutbolu.
Ja…",Twitter for iPhone,,5,0
1292031329094316032,2020-08-08 09:34:08,"Big #ChampionsLeague - Łazienki Stadium 💪⚽️❤️szykujemy formę na @lewy_official, @arekmilik9 i „Zielu” wieczorem! Pr… https://t.co/MnvEHm7mVu",Twitter for iPhone,,1,37
1291990777875378176,2020-08-08 06:53:00,RT @PaulinaSport: ⚽️rozmówki pomeczowe #PepGuardiola #ZinedineZidane #ManCity #RealMadrid https://t.co/5oOjqUd0rU,Twitter for iPhone,,6,0
1291821491248607232,2020-08-07 19:40:19,"Do analizy @PrawdaFutbolu by @zawodsedzia - Bernardeschi i Aouar, był kontakt, trącenie pomocnika OL, późniejszy wś… https://t.co/NiOHLp7MoX",Twitter for iPhone,,3,16
1291804063861018624,2020-08-07 18:31:04,"65 goli w fazie pucharowej Ligi Mistrzów CR7, to Leo Messi ma 46, czyli 19 goli mniej... trzeci w tym zestawieniu… https://t.co/DbiBwDa2ZJ",Twitter for iPhone,,1,28
1291792305901494272,2020-08-07 17:44:20,RT @SzafaTV: Hej @Jurasmma już nie Red Devil? Zmiana barw? 😂😂😂 https://t.co/gxgC1pSOZj,Twitter for iPhone,,1,0
1291766076632698885,2020-08-07 16:00:07,W bieli 😉⚽️❤️ z @chylesia @wichniarek18 i @HirekWrona przed #ChampionsLeague w Polsat Sport Premium - @polsatsport… https://t.co/L8mW9wrso7,Twitter for iPhone,,2,60
1291725064157704193,2020-08-07 13:17:09,RT @etotopl: Jest co świętować w piąteczek! 😍🔥 https://t.co/02OS0ENXrM,Twitter for iPhone,,4,0
1291722540163964933,2020-08-07 13:07:07,"Wojtek i Piotr - @WojtekPapuga i @WlodarP7 pozamiatali, ale... jak do tego doszło?!? Jeden z najciekawych „Quiz pod… https://t.co/2EhL2K1haS",Twitter for iPhone,,3,69
1291469771284914176,2020-08-06 20:22:42,RT @MateuszGruzla: #PILNE BŁAGAM o RT🙏Zbiórka stoi w miejscu a czas ucieka!Brakuje środków na kosztowny proces leczenia i rehabilitacji po…,Twitter for iPhone,,425,0
1291337538788110336,2020-08-06 11:37:15,"@lisiecki90 @grajmy_razem @totalizator_sp @PrawdaFutbolu Od 2019 - po 250 mln złotych na sezon, mimo zmniejszenia l… https://t.co/V61hspt77s",Twitter for iPhone,351830868,0,3
1291335597269934080,2020-08-06 11:29:32,"Ekstraklasa podpisze nowy kontrakt z obecnymi partnerami - Canal Plus i TVP. Umowa na lata 2019-2021, przedłużona d… https://t.co/kvaBshN4nJ",Twitter Web App,,22,97
1291059685433446403,2020-08-05 17:13:10,RT @wichniarek18: Zakulisowe „zabawy”😂 @KoltonRoman @polsatsport https://t.co/xmUJBjBpec,Twitter for iPhone,,2,0
1290999999875239937,2020-08-05 13:16:00,"RT @f_macuda: Porozmawiałem z Tomaszem Sokołowskim (1996-2005 Legia, 12/1A🇵🇱). Czy według niego Legia jest gotowa na puchary? Jak widzi sza…",Twitter for iPhone,,6,0
1290641678005657601,2020-08-04 13:32:09,"Kluby zaczynają treningi i... bum. Nagle ktoś ma Covid19. To się może zdarzyć, ale... koncept profesora Pawlaczyka… https://t.co/1H9hJa1L5u",Twitter for iPhone,,2,39
1290639292260388865,2020-08-04 13:22:40,RT @ProbierzMicha: Misio nie ma wakacji i czas pomyśleć w jaką podróż ma wyruszyć? Konferencja  oraz trening Cracovii i  Lecha była to tera…,Twitter for iPhone,,12,0
1290638964425195525,2020-08-04 13:21:22,"RT @DanutaDmowska: Dokładnie 76 lat temu, 4 sierpnia 1944 roku, na posterunku powstańczym w Pałacu Blanka – obecnej siedzibie resortu – pol…",Twitter for iPhone,,41,0
1290638542381686785,2020-08-04 13:19:42,RT @a_bellka: To będzie inny @Tour_de_Pologne niż zwykle.. Bez kibiców na trasie i bez fantastycznych stref w poszczególnych miastach🚴🏻‍♂️W…,Twitter for iPhone,,2,0
1290638267545722880,2020-08-04 13:18:36,RT @zawodsedzia: SZYMON MARCINIAK sędzią meczu 1/8 Ligi Europu; Wolves - Olympiacos. Spotkanie odbędzie się w czwartek o godzinie 21. Asyst…,Twitter for iPhone,,4,0
1290638152206516231,2020-08-04 13:18:09,RT @LukasWachowski: W 1/32 @PZPNPuchar 🏆-  transmisja 12 meczów w TV Polsat 👏👏👏,Twitter for iPhone,,5,0
1290603222655209477,2020-08-04 10:59:21,@Emil13D 🤝 miło słyszeć! 🔥⚽️❤️,Twitter for iPhone,1295731483,0,0
1290359247637749760,2020-08-03 18:49:53,"@Butkievic @FModrzejewski Ishak to... zagadka, szansa, ale i niebezpieczeństwo. Wydaje się, że konieczny jest kolej… https://t.co/tCyVhG9Pvl",Twitter for iPhone,938184265988214785,0,2
1290346283794931715,2020-08-03 17:58:22,"Ciekawy tekst 👍 mnóstwo przemyśleń, jeśli chodzi o politykę Lecha - do transferów nawet mniej bym się czepiał (bram… https://t.co/HoL0nE9Sfo",Twitter for iPhone,,6,29
1290310962466172928,2020-08-03 15:38:00,RT @f_macuda: Cała Turcja wstrzymuje oddech! Jorge Felix trafi do 4. ekipy poprzedniego sezonu. W poprzednim sezonie dla Sivassporu siedem…,Twitter for iPhone,,2,0
1290287565703008260,2020-08-03 14:05:02,"RT @WojtekPapuga: Kiedy wiek nie gra roli.

Oto królowie strzelców 4 najsilniejszych lig w Europie 2019/20:

1. Premier League - Jamie Vard…",Twitter for iPhone,,12,0
1290280912509210628,2020-08-03 13:38:36,"RT @f_macuda: Negocjacji jeszcze nie ma, ale ma się to zmienić po ogłoszeniu Giampaolo nowym trenerem Toro. Dlaczego byłby to dobry ruch? G…",Twitter for iPhone,,10,0
1289987559813025793,2020-08-02 18:12:55,"RT @Macko_scaut: @KoltonRoman  @PrawdaFutbolu zaprasza wszystkich kibiców 🤩 na mecz @Jarota_Jarocin 💛❤️💙
🗓️ 08-08 2020
🏟️ Jarocin
🕔 17:00…",Twitter for iPhone,,6,0
1289807948772864000,2020-08-02 06:19:13,RT @zawodsedzia: @PrzekopowiczL @MichaListkiewi1 To się nazywa popuszczenie lejców hahah,Twitter for iPhone,,1,0
1289807927159578624,2020-08-02 06:19:07,"RT @PrzekopowiczL: Nie ma miękkiej gry! Ile kartek i o jakim kolorze byście tu przyznali?
@zawodsedzia @MichaListkiewi1 https://t.co/zrHba3…",Twitter for iPhone,,17,0
1289620871837970434,2020-08-01 17:55:50,"Boruc to wizytówka @LegiaWarszawa - gdyby nie wrócił, też byłby wizytówką 👍⚽️🇵🇱 bo jest autentyczny w emocjach dla… https://t.co/8shr1vfsCB",Twitter for iPhone,,6,50
1289615116648865793,2020-08-01 17:32:58,"RT @zawodsedzia: Czy Radomiak ma zasłużone pretensje do arbitra? Czy Stali należał się karny, a następnie powtórzenie jednego z nich?🤔 Zapr…",Twitter for iPhone,,7,0
1289614988995366912,2020-08-01 17:32:27,"RT @LukasWachowski: W sezonie 20/21 kluby uprawnione będą do wymiany 5 zawodników w: @_Ekstraklasa_ , @PZPNPuchar, @_1liga_ , 2 Liga, 3 lig…",Twitter for iPhone,,6,0
1289531446089179136,2020-08-01 12:00:29,"„Baraże brutalne, ale i piękne” - @BoniekZibi po dramatycznej walce na koniec sezonu 2019/20 „Okoliczności dogrania… https://t.co/EBfIXBqhdV",Twitter for iPhone,,4,34
1289530496716660737,2020-08-01 11:56:43,"RT @etotopl: Panie i Panowie, czy Wódz zawsze wychodzi obronną ręką? 😉

@TSmokowski , @WojtekPapuga zrobili wszystko, aby tak się nie stało…",Twitter for iPhone,,3,0
1289514811668094977,2020-08-01 10:54:23,"RT @ChlopikMariusz: Nie grają nam surmy bojowe

ni werble do szturmu nie warczą,

nam przecież te noce sierpniowe

i prężne ramiona wystarc…",Twitter for iPhone,,6,0
1289495905117200384,2020-08-01 09:39:16,"RT @totalizator_sp: Pokażmy, że #pamiętamy o Powstańcach, którzy walczyli o wolną Polskę🇵🇱, a zwłaszcza Warszawę w 1944 roku i dziś wspólni…",Twitter for iPhone,,4,0
1289486711861293057,2020-08-01 09:02:44,W sezonie 2020/21 będzie się chodzić na Boruca! To moja @PrawdaFutbolu na YT w ramach #MobilnyMagazynLigowyLotto -… https://t.co/iKpXsuG6GX,Twitter for iPhone,,13,61
1289477938585325569,2020-08-01 08:27:52,"RT @polsatsport: Polski futbol wzbudza wiele emocji – także negatywnych, ale... sezon 2019/2020 przejdzie do historii jako wyjątkowy. Kompl…",Twitter for iPhone,,2,0
1289477739691388928,2020-08-01 08:27:05,"RT @michals_1910: Dobry odcinek. Pan @KoltonRoman mówi o naszych 18 dużych bańkach, które kosztowało nas utrzymanie tych skórokopów. W I li…",Twitter for iPhone,,1,0
1289457317235187717,2020-08-01 07:05:56,"Część i chwała Bohaterom Warszawy 44, Żołnierzom i Mieszkańcom Tego Niezwyciężonego Miasta! 🇵🇱 https://t.co/QL7pTZDJWv",Twitter for iPhone,,2,70
1289308246201827328,2020-07-31 21:13:34,"RT @Macko_scaut: Hej hej .@WartaPoznan hej hej 💪🤪💚
🎥 Tomasz Buczek https://t.co/MNzu4b3iiu",Twitter for iPhone,,5,0
1289267910553350145,2020-07-31 18:33:17,RT @ChlopikMariusz: Gratulacje dla @WartaPoznan 🙂 także czas na derby Poznania ⚽️,Twitter for iPhone,,4,0
1289155669480726529,2020-07-31 11:07:17,"Nie ma żartów! Borussia Dortmund uprzedza Bayern Monachium! 😉⚽️❤️ @PawelRybak „Przyzwyczailiśmy się, że to Bayern p… https://t.co/AlU3KlEqC9",Twitter for iPhone,,1,68
1289149013586055169,2020-07-31 10:40:50,RT @BoniekZibi: 4 aut czyli 4 in.... już podobno jest giełda nazwisk. Pani @PaulinaSport merytorycznie jedna z najlepszych. Zawsze uśmiechn…,Twitter for iPhone,,5,0
1289144133110632453,2020-07-31 10:21:27,"RT @KotarPiotr: Krystian Okoniewski -young player of @LechiaGdanskSA has signed his first professional contract ✍️👏🇳🇬
All the best in futur…",Twitter for iPhone,,3,0
1289120491589050368,2020-07-31 08:47:30,"Pauli - @PaulinaSport, Twój uśmiech, wiedza i pracowitość nie do zastąpienia w Canal Plus, a kto tego nie rozumie,… https://t.co/dkTt9W8tU6",Twitter for iPhone,,7,585
1288943926666244097,2020-07-30 21:05:54,"RT @1bartoszlisows1: ✅Polecam, ogolnie bardzo pozytywny człowiek i pasjonat futbolu !! Ciekawa postac na polskim rynku ! :) @PrawdaFutbolu",Twitter for iPhone,,2,0
