id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293249572861607944,2020-08-11 18:15:00,"RANKING STRZELCÓW, czyli kto zdobył najwięcej bramek w latach 2000 - 2009! 😎

Kto był Waszym ulubionym zawodnikiem… https://t.co/FL92hnRiss",Twitter Web App,,4,46
1293235691250475008,2020-08-11 17:19:50,WOJOWNIK! 😍 https://t.co/iAWtVG9WGs,Twitter for iPhone,,2,110
1293234658302468096,2020-08-11 17:15:44,"[OFICJALNIE]

@kamilglik25 zawodnikiem @bncalcio! 🔥

POWODZENIA „GLIKSON”! 🇵🇱
Więcej 👉 https://t.co/vGNb5JhKJX https://t.co/FlfYmVkXDG",Twitter for iPhone,,7,108
1293200753784262658,2020-08-11 15:01:00,"Pierwszy piłkarz, którego widzę w tej koszulce reprezentacji Polski to ________________ 💬 https://t.co/IGRpa25a2T",Twitter Web App,,3,31
1293161349204279298,2020-08-11 12:24:26,"Mateusz Bogusz, młodzieżowy reprezentant Polski, przedłużył kontrakt z @LUFC! 🤜🤛

Powodzenia! 👏 https://t.co/R313kGUUfr",Twitter for iPhone,,7,262
1293155733916340224,2020-08-11 12:02:07,@SebastianMila11 Z lisem pola karnego! 🔥,Twitter for iPhone,1640038687,0,4
1293154530922831872,2020-08-11 11:57:20,"GOLE, o których być może zapomnieliście...

🔙 Grzegorz Mielcarski | 16.04.1991 | Polska - Turcja 2:0 | eliminacje I… https://t.co/wcRGkgZKGM",Twitter for Advertisers,,7,77
1293108245838606336,2020-08-11 08:53:25,Czy Bayern pokona FC Barcelonę i zagra w 1/2 finału Ligi Mistrzów?,Twitter Web App,2809902441,0,13
1293107940178702336,2020-08-11 08:52:12,"1⃣3⃣ GOLI.
7⃣ MECZÓW #UCL.

Czy to jest ten sezon, w którym @lewy_official sięgnie po trofeum Ligi Mistrzów? 🏆 https://t.co/IOzMatUM8s",Twitter Web App,,1,57
1293064607549063169,2020-08-11 06:00:01,"Ładnie przywitał się Sebastian Szymański z nowym sezonem ligi rosyjskiej! 😍

DWIE ASYSTY w pierwszym meczu… https://t.co/ZF1ntc1VhE",TweetDeck,,3,86
1292881396734627845,2020-08-10 17:52:00,"Sierpień to miesiąc, który upłynie pod hasłem: ""Liga Mistrzów"" i nie mamy nic przeciwko! 😍🏆

Kto Waszym zdaniem awa… https://t.co/uhRaMgxmYI",TweetDeck,,4,40
1292844906285862912,2020-08-10 15:27:00,"Wiecie, który Polak był najmłodszym debiutantem w minionym sezonie Serie A? 🤔🇵🇱
Był nim mający występy w młodzieżow… https://t.co/A9L61ZqsEj",TweetDeck,,1,19
1292844696239316992,2020-08-10 15:26:10,"DZIEJE SIĘ! 🔥 Sebastian Szymański asystuje po raz drugi, @FCDM_official prowadzi 2:0!
BRAWO! 👏👏
________… https://t.co/F1tqdYeNv4",Twitter for iPhone,,8,175
