id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293236669131481088,2020-08-11 17:23:43,Powodzenia ✊👊🇵🇱! https://t.co/eDItbSSoBU,Twitter for iPhone,,0,24
1293230464589860865,2020-08-11 16:59:04,@UEFAComPiotrK To po finale Champions League 😉,Twitter for iPhone,493089767,0,19
1293229833066090498,2020-08-11 16:56:33,Dzisiejsza telekonferencja z Prezydentem FIFA Giannim Infantino. Ja po angielsku przedstawiam sytuację w Polsce od… https://t.co/yylWmOgauL,Twitter for iPhone,,1,88
1292907071491506176,2020-08-10 19:34:01,Simplemente lo mejor 👍🇵🇱⚽️ https://t.co/bpVrJULDJa,Twitter for iPhone,,0,22
1292758767973654528,2020-08-10 09:44:43,RT @aneta_galek: 70 tys. osób oglądało na antenie @sport_tvppl mecz inaugurujący nowy sezon piłkarskiej Ekstraligi Kobiet! 💪 Świetny wynik…,Twitter for iPhone,,1,0
1292201889308778502,2020-08-08 20:51:53,"RT @ChampionsLeague: 😮 13 goals in 7 UCL games this season....
😱 53 goals in 44 games for Bayern in 2019/20!

🔴 Robert Lewandowski = 🔥🔥🔥

#…",Twitter for iPhone,,2349,0
1292061510945198086,2020-08-08 11:34:04,https://t.co/f9yrzdbK5w,Twitter for iPhone,,7,25
1291380508719566848,2020-08-06 14:28:00,@RoberttKowalski Potencjalne mecze bez publiczności ze ścisłym protokołem UEFA,Twitter for iPhone,970220474,0,0
1291379244136828928,2020-08-06 14:22:59,"Rezerwowe stadiony w Polsce dla meczów w ramach europejskich pucharów dla drużyn zagranicznych to: Bielsko-Biała, G… https://t.co/SxTAv27hB2",Twitter for iPhone,,11,89
1290968642230849536,2020-08-05 11:11:24,"RT @pzpn_pl: [KOMUNIKAT]

Komunikat Zespołu Medycznego PZPN ws. rozgrywek 2020/2021. 
WAŻNE 👉 https://t.co/JtgpH9Jsgu https://t.co/zodIvoHV…",Twitter for iPhone,,7,0
1290703055630094340,2020-08-04 17:36:03,"RT @PZPNGrassroots: Jak wygrać dla swojej drużyny produkty OSHEE o wartości 2000 PLN? 🤔

To proste! Sprawdź! 👉🏻 https://t.co/QB8wcNt77i

#F…",Twitter for iPhone,,2,0
1289258809236414465,2020-07-31 17:57:08,Gratulacje dla @cwksresoviapl za awans do @_1liga_ i gratulacje dla @WartaPoznan za awans do @_Ekstraklasa_ . Tym s… https://t.co/Js143vGAHg,Twitter for iPhone,,1,171
1288113789687103494,2020-07-28 14:07:14,"RT @BogusLWAW: #DlaIgnasia1 + kwota 
Licytujemy pod tym tweet’em 
Koniec licytacji 30.07 12:00

@CzerwoniWON po raz kolejny przekazał wcześ…",Twitter for iPhone,,114,0
