id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293269645546459141,2020-08-11 19:34:45,"RT @dziennikarz: Szybko poszło. 
Z cenzurą.",Twitter for Android,,13,0
1293264481217327110,2020-08-11 19:14:14,"RT @PawelRybak: Paradoksem jest, że mecze Bundesligi będą bez kibiców, ale na koncertach S.Connors i Stinga, ktore odbędą się w halach na p…",Twitter for Android,,4,0
1293231130989277184,2020-08-11 17:01:43,"Co z meczem @Podhale1932 - @PogonSzczecin w związku z wykryciem COVID-19 w ekipie ""Portowców""?
https://t.co/aUAGgsdzr5",Twitter Web App,,0,2
1293230777816186880,2020-08-11 17:00:19,Może to być ciekawy transfer. https://t.co/vEC1VloF1P,Twitter Web App,,0,56
1293214107420823553,2020-08-11 15:54:04,"Czyli w skrócie:
1. Przegapiasz dość ważnego maila z doniesieniem o chorym na COVID-19 w klubie
2. W efekcie mecz j… https://t.co/WoFBurTLLo",Twitter Web App,,1,13
1293211256028041216,2020-08-11 15:42:44,"@JanuszKibol @BoniekZibi Procedury są te same od maja. Tylko niektórzy o tym zapomnieli, choć cyfry z chorymi poszły mocno w górę",Twitter Web App,768123817696821248,0,0
1293208258375802880,2020-08-11 15:30:50,"Nie wierzę w to. Legia do @BoniekZibi:  ""Prezes PZPN nie miał żadnych podstaw prawnych, aby odwoływać mecz"". Czyli… https://t.co/CXK0fUAQGv",Twitter Web App,,2,19
1293167580341993474,2020-08-11 12:49:11,@M_Wawrzynowski @hokejnet @UniaOswiecim @UEFAComPiotrK @WojtowiczG @wilkowicz @K_Stanowski @BorekMati @LukaszBok… https://t.co/7WPu372PI6,Twitter Web App,1187403452,0,2
1293158707392655361,2020-08-11 12:13:56,"RT @MaciejSlominski: Po sześciu latach z przerwami Lechię Gdańsk opuszcza Daniel Łukasik, który na stałe przeniesie sie do Ankaragucu, gdzi…",Twitter Web App,,3,0
1293112520438419456,2020-08-11 09:10:24,"Dokładnie 20 lat temu zaczął nadawać @polsatsport. Stacja z okrętami flagowymi jak @BorekMati, później @TSmokowski,… https://t.co/s5zIs0fld7",Twitter Web App,,4,33
1293082532079185921,2020-08-11 07:11:14,"Dlaczego takiemu transferowi jak ten #Kapustka do @LegiaWarszawa należy tylko przyklasnąć opowiada trener @czesmich 
https://t.co/7QNOdtD2Qc",Twitter Web App,,1,34
1293069807542325250,2020-08-11 06:20:40,"@Arek_Aleksander @BoniekZibi @pzpn Ciekawy temat, podpytamy. Dzięki za odpowiedź",Twitter Web App,759821022673702912,0,0
1293062637790560257,2020-08-11 05:52:11,@Arek_Aleksander @BoniekZibi @pzpn Na czym polega różnica w liczeniu punktów? Któryś z młodzieżowców wg. Was grał dłużej?,Twitter Web App,759821022673702912,0,1
1292920893891579904,2020-08-10 20:28:57,"RT @Podhale1932: #DrużynaGusova rozpoczęła treningi na lodzie❗Dziękujemy załodzie #MCSiR #NowyTarg, która dała radę w przygotowaniu lodu po…",Twitter for Android,,2,0
1292886855835418625,2020-08-10 18:13:41,"RT @vonderleyen: I spoke with @MorawieckiM about the situation in #Belarus. We are following the developments closely. 

The EU will be vig…",Twitter for Android,,466,0
1292842650907942912,2020-08-10 15:18:02,"Nie wierzę, żeby @WislaPlockSA nie chciała mieć wpływu na to, co się dzieje w ESA, a tak zagłosował jej nowy prezes https://t.co/Ut5YdWWNFP",Twitter Web App,,0,11
1292832235775819781,2020-08-10 14:36:39,"Ciekawe doniesienia z ZWA Ekstraklasy. Wisła z kretesem przegrała jedno głosowanie, drugie wygrała, ale nie na tyle… https://t.co/JBppvfMqNV",Twitter Web App,,1,4
1292802384863920128,2020-08-10 12:38:02,"Wokół krakowskich Błoń, a reszta się zgadza https://t.co/ccY72fGSVW",Twitter Web App,,0,4
1292715247690813440,2020-08-10 06:51:47,"@Voldemord5 @_Ekstraklasa_ @WislaKrakowSA Słuszna uwaga, dzięki, poprawione",Twitter Web App,958947856819347456,0,1
1292708462758174720,2020-08-10 06:24:49,Dziś ważny dzień dla całej @_Ekstraklasa_ . @WislaKrakowSA nie odpuszcza i walczy o swoje interesy. Trochę szczegół… https://t.co/f7a6BHK2ot,Twitter Web App,,0,10
1292574478883606530,2020-08-09 21:32:25,"Czekała na ostatni prom do Szwecji, ale kawałek banana przekonał ją, że w starej ojczyźnie da się też wyżyć. https://t.co/pqKqgtYOPA",Twitter Web App,,0,1
1292573918637817859,2020-08-09 21:30:11,"RT @SportINTERIA: Fatalne doniesienia‼️⚽️😔
https://t.co/fLwyYFmSgu",Twitter Web App,,1,0
1292564675926937603,2020-08-09 20:53:28,RT @KSzczerski: W najbliższym czasie wspólne oświadczenie Prezydentów Polski i Litwy w sprawie sytuacji na Białorusi,Twitter Web App,,147,0
1292564562907222016,2020-08-09 20:53:01,"Aż dotąd Monty Pythona uznawałem za surrealistyczną komedię, a nie przepowiednię ;-) https://t.co/3nbd3PpAAc",Twitter Web App,,0,17
1292563855613272065,2020-08-09 20:50:12,"Na miejscu ""Pasów"" od losowania wolałbym wybieranie rywala. Ci Szwedzi wyglądają solidniej niż Słowacy z ub. roku,… https://t.co/9slWd3MKHR",Twitter Web App,,0,1
1292556945363173376,2020-08-09 20:22:44,Poza Omonią nie powinno być problemów https://t.co/RstikIdTg4,Twitter Web App,,0,0
1292502998057398275,2020-08-09 16:48:22,"Ostatnim Polakiem, który wygrał etap TdP był Michał Kwiatkowski dokładnie dwa lata i jeden dzień temu. W tym roku i… https://t.co/HdtVeaLiw6",Twitter Web App,,0,1
1292374716012023812,2020-08-09 08:18:38,"RT @SportINTERIA: Tipsport Elite Trophy. Iga Świątek pokonała Karolinę Pliszkovą

https://t.co/skUCKVYH2F",Twitter for Android,,1,0
1292056461372268549,2020-08-08 11:14:00,"RT @LegiaWarszawa: Osoba ze sztabu z podejrzeniem zakażenia COVID-19, która została odizolowana od drużyny, przeszła dodatkowe badania, któ…",Twitter for Android,,53,0
1292055470857957376,2020-08-08 11:10:04,"RT @ZichAfrykaGola: Dawid Janczyk debiutuje dziś w meczu ligowym LZS Piotrówka, która o godz. 17.00 mierzy się na wyjeździe ze Spartą Paczk…",Twitter for Android,,1,0
