id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293231082108858368,2020-08-11 17:01:31,"RT @PZPNGrassroots: 💬 ""Ja po prostu kocham to, co robię. Kocham @SlezaWroclaw i nie wyobrażam sobie życia bez tego klubu.""

Pan Dariusz był…",Twitter for iPhone,,2,0
1293088237242724352,2020-08-11 07:33:54,"16,5 roku - tyle wynosiła średnia wieku zawodników drugiej drużyny @LechPoznan w meczu rundy wstępnej Pucharu Polsk… https://t.co/2AHryMQUMZ",Twitter Web App,,10,112
1292881893503926273,2020-08-10 17:53:58,RT @LukasWachowski: W związku ze zbliżającymi się meczami 1/32 @PZPNPuchar jutro testy wykluczające COVID przechodzą sędziowie szczebla cen…,Twitter for iPhone,,5,0
1292734835937685504,2020-08-10 08:09:37,"Runda wstępna za nami, a już w czwartek ruszamy z...

1/32 finału Pucharu Polski! 🏆 https://t.co/AK5qywsSEo",Twitter Web App,,4,20
1291379728566358018,2020-08-06 14:24:54,"RT @pzpn_pl: Znamy terminy meczów 1/32 finału @PZPNPuchar. 

Szczegóły 👉 https://t.co/CejU6l5yF6 https://t.co/VXUdOckvy3",Twitter for iPhone,,9,0
1290993162631229441,2020-08-05 12:48:50,"[KONKURS]

🏆 Mamy dla Was koszulki uczestników Pucharu Polski! Co trzeba zrobić, aby zdobyć nagrodę? Wystarczy zmie… https://t.co/AeU0GZ2NCK",Twitter Web App,,1,15
1290601824924377088,2020-08-04 10:53:47,"[TERMINARZ]

Departament Rozgrywek Krajowych PZPN, po konsultacjach z telewizją Polsat, wyznaczył terminy spotkań 1… https://t.co/LbnnBVPEnN",Twitter Web App,,7,48
1290596644006825989,2020-08-04 10:33:12,RT @LukasWachowski: W 1/32 @PZPNPuchar 🏆-  transmisja 12 meczów w TV Polsat 👏👏👏,Twitter for iPhone,,5,0
1288046637127008258,2020-07-28 09:40:23,"Przed Wami to, co lubimy najbardziej...

NAJPIĘKNIEJSZE GOLE MINIONEGO SEZONU! 🏆
Macie swojego faworyta? 🤔 https://t.co/Iyx1flgjT9",Twitter Web App,,4,28
1287700281233375233,2020-07-27 10:44:06,"A przed nami mecze rundy wstępnej Totolotek Pucharu Polski! 🏆

Kto z tych par awansuje do 1/32 finału? 🤔
📆 8 / 9 si… https://t.co/sF9Kr8iM1w",Twitter Web App,,3,14
1287696435413221377,2020-07-27 10:28:49,https://t.co/3qUqVRw1uR,Twitter Web App,834725177867038723,5,29
1287696346724671488,2020-07-27 10:28:27,https://t.co/SeZ0dQ8S1I,Twitter Web App,834725177867038723,4,28
1287696264214315009,2020-07-27 10:28:08,"ZNAMY PARY 1/32 FINAŁU TOTOLOTEK PUCHARU POLSKI! 🏆

#PucharTysiącaDrużyn https://t.co/1iiBLUQ29O",Twitter Web App,,11,64
1287682008945221632,2020-07-27 09:31:29,"Puchar już w studiu, trwają ostatnie przygotowania do losowania 1/32 finału! 🏆

Zobaczcie to NA ŻYWO 👉… https://t.co/irvlOaTYXs",Twitter Web App,,6,47
1287651279133605889,2020-07-27 07:29:23,"[LOSOWANIE]

O 12:00 poznamy pary 1/32 finału Totolotek Pucharu Polski
w sezonie 2020/2021! 🏆

NA ŻYWO na kanale… https://t.co/8vQw0Wej1h",Twitter Web App,,11,78
1287365013137698821,2020-07-26 12:31:51,"RT @pzpn_pl: Polski Związek Piłki Nożnej informuje, że w poniedziałek, 27 lipca 2020 roku o godzinie 12:00 w siedzibie PZPN odbędzie się lo…",Twitter Web App,,17,0
1287094587761340417,2020-07-25 18:37:17,"CO TO BYŁ ZA FINAŁ! 😲

Mamy już kulisy z niezwykłego meczu @MKSCracoviaSSA - @LechiaGdanskSA! 🏆
WIDEO 👉… https://t.co/35j2Wj7Reh",Twitter for iPhone,,6,81
