id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293314721031094278,2020-08-11 22:33:52,@Wixi93 👊😀,Twitter Web App,737716278664830976,0,1
1293314487676809216,2020-08-11 22:32:57,@wichniarek18 @MichuKa94 @KoltonRoman @PrawdaFutbolu To z niemieckiego dyskont?😅👊,Twitter Web App,1038445710910402563,0,9
1293313695204990976,2020-08-11 22:29:48,Beniamnek Serie A złożył ofertę za Kamila Pestkę https://t.co/TqfBbai6Zw,Twitter Web App,,0,21
1293273380188192769,2020-08-11 19:49:36,@grzywacz_mar @kamilglik25 Klasa facet.,Twitter Web App,3332850191,0,0
1293272291145650178,2020-08-11 19:45:16,Gratulacje @kamilglik25 👍😊 https://t.co/AP6WMoluIj,Twitter Web App,,0,22
1293221875443740672,2020-08-11 16:24:56,@Justynkape @LukaszOlkowicz Robią karierę w Hollywood i grają w „Szczękach”;),Twitter Web App,1239655711853948931,0,0
1293216272004657153,2020-08-11 16:02:40,"@rumcajson Ma rok kontraktu, być może coś się zmieni, ale na ten moment same zapytania, bez konkretnej oferty.",Twitter Web App,923188135,0,1
1293214778777894912,2020-08-11 15:56:44,@LukaszOlkowicz Fal nie ma fal nie ma fal nie ma.,Twitter Web App,2302054460,0,68
1293214083089674242,2020-08-11 15:53:58,Michalak i Łukasik zostają w tureckiej elicie https://t.co/wnILkBjWLv,Twitter Web App,,4,24
1293108938632822789,2020-08-11 08:56:10,"@elgrabowski Sądząc po ubiegłym sezonie, nie jest to wielką sztuką🤭",Twitter Web App,579646201,0,50
1293058370325315585,2020-08-11 05:35:14,"@kwiatkowski94 @SznuruS @PsychoJaga Z tego, co pamiętam w „starym” wywiadzie Kamil mówił mi, że jeśli wróci do ligi, to do Pogoni.",Twitter Web App,718109094796730368,0,1
1292939621438029824,2020-08-10 21:43:22,@Nerw_Osia @urodzonywwa Sto lat w zdrowiu i sukcesami:),Twitter Web App,4197538894,0,1
1292937315447459841,2020-08-10 21:34:12,"@Sskarlet_Ohara Konkurs na dżentelmena letniego turnusu w Tworkach, został rozstrzygnięty. Gratulacje Seba👍",Twitter Web App,1213062695680802816,0,7
1292933266044067841,2020-08-10 21:18:06,@kedzog1 Prezes;),Twitter Web App,1234588730679267332,0,3
1292895672472080390,2020-08-10 18:48:43,@h_k1916 Paweł motywator😁🙈 https://t.co/Cn87TRc5Tx,Twitter Web App,1039520834,0,7
1292815676684607488,2020-08-10 13:30:51,@PKamieniecki Czyli wygrana tak jak 1:27 w UE:),Twitter Web App,165512751,0,37
1292814655434502144,2020-08-10 13:26:47,@Chmielevsky10 Ten od Tytusa?;),Twitter Web App,761141031467356160,0,4
1292813868511703040,2020-08-10 13:23:40,"No dobra, Kamil Grosicki łączony z Legią, a Bartek Drągowski z Espanyolem, kto da więcej i mocniej?🤭👊",Twitter Web App,,1,230
1292808824404017158,2020-08-10 13:03:37,"RT @Jagiellonia1920: 🔥 Ruszyła sprzedaż karnetów na rundę jesienną sezonu 2020/2021! 🔥

Szczegóły 👉 https://t.co/WrSJUghpp8 https://t.co/5U…",Twitter Web App,,1,0
1292793856182890504,2020-08-10 12:04:08,"@MSkwierawski Mati, mogłeś dopisać Lewego😅👊",Twitter Web App,2306348970,0,60
1292771010488524800,2020-08-10 10:33:22,"@Sskarlet_Ohara Zdrowi ludzie, dobrze się prowadzą + szczepionka z lasów:)",Twitter Web App,1213062695680802816,0,2
1292761104637218821,2020-08-10 09:54:00,@konmar92 https://t.co/xxjwvUKFUq,Twitter Web App,2241135794,0,1
1292759717102714880,2020-08-10 09:48:29,"Konferencja Ministerstwa Zdrowia, wiceminister:
„Na pierwsze miejsce w zakażeniach wysunęło się województwo małopol… https://t.co/SDdUxhPobV",Twitter Web App,,21,553
1292750908783300610,2020-08-10 09:13:29,@__Kamil_____ Wiesz ile jobów dostałem za zmyślanie...,Twitter Web App,1489843932,0,4
1292741164249100288,2020-08-10 08:34:46,"@GrosickiKamil Grosiku, wszędzie dobrze, ale w Białym najlepiej👊A jak z Domi sałatkę zrobiliście, to nie było...🤗Wr… https://t.co/aDysEFMsni",Twitter Web App,2282481214,0,50
1292534363997995008,2020-08-09 18:53:01,RT @ProbierzMicha: Panie Prezesie dziękuje że 15 lat temu Pan mi zaufał. Zamiast dzisiejszego Superpucharu robie analizę pracy ostatnich la…,Twitter Web App,,14,0
1292456475290406912,2020-08-09 13:43:31,@janekx89 @Fyordung @WislaPlockSA Każdy tak mówi😉😅,Twitter Web App,1023182492,0,18
1292403537041915904,2020-08-09 10:13:09,@gwiazdooka @oneoneonecity @nopawel @PSzponar 😅,Twitter Web App,635273380,0,0
1292401728659300352,2020-08-09 10:05:58,"@nopawel @oneoneonecity @gwiazdooka @PSzponar Serducho, to pewnie wersja dla tt:):)",Twitter Web App,87763016,0,2
1292401079079108613,2020-08-09 10:03:23,"@oneoneonecity @gwiazdooka @PSzponar @nopawel Dobrze, że serducho🤭",Twitter Web App,1025751995691479041,0,8
1292400699419000832,2020-08-09 10:01:53,@Wilku_ASR @sz_janczyk @LukaszOlkowicz 😅👊,Twitter Web App,1001525158396428288,0,1
1292400387748593664,2020-08-09 10:00:38,@sz_janczyk @LukaszOlkowicz Fajnie:),Twitter Web App,4702753610,0,0
1292393242563162113,2020-08-09 09:32:15,@Patrycj52006284 Ale w ubraniu?,Twitter Web App,1120768890001403904,0,71
1292387346864844801,2020-08-09 09:08:49,"@LKrakowa @mRokuszewski Nie, no bez przesady. 3 miliony euro na pewno ktoś wyłoży.",Twitter Web App,1252682867714469889,0,0
1292380667116957696,2020-08-09 08:42:16,"@MichalS1978 @Adamo_Jag @K_Stanowski Klasa, panie Michale👍",Twitter Web App,934343000704110593,0,5
1292380348576407553,2020-08-09 08:41:01,@MamkozackiNick @janekx89 A skąd konkretnie te oferty były? I tam była mowa o Moderze i Kamińskim zdaje się.,Twitter Web App,826429609306636292,0,4
1292380035505180672,2020-08-09 08:39:46,@karol__tp @dobraszd Dwóch autorów jest kolego:),Twitter Web App,3905439740,0,0
1292379614728290304,2020-08-09 08:38:06,"@janekx89 Myślę, że jeśli dadzą 3 –3,5 Lech puści.",Twitter Web App,1023182492,0,17
1292379112397516801,2020-08-09 08:36:06,"@dobraszd Dawid, dlatego Turcy uznali to za wstęp do dalszych rozmów. Ale bez względu na to, czy oni, czy kto inny… https://t.co/wvpTXW6OUy",Twitter Web App,1299175050,0,8
1292378042858377216,2020-08-09 08:31:51,Galatasaray złożyło Lechowi ofertę za Kamila Jóźwiaka https://t.co/bPfPAlOUKI,Twitter Web App,,47,240
1292372753937502213,2020-08-09 08:10:50,"@dikjot1 @AlicjaRoslan @K_Stanowski @MichalS1978 Aha, chcesz porównać pierwsze pół roku roboty Mamrota z półroczem Petewa?",Twitter Web App,1147875110147317763,0,0
1292225946372759553,2020-08-08 22:27:28,@FanTomasz1916 @AndrzejChy Do spania śmieszki:),Twitter Web App,1494870367,0,1
1292223855684194304,2020-08-08 22:19:10,"@kferszter 😅👊No chyba nie po to tyle kasy wydali, by tylko strzelał gole!?",Twitter Web App,59581740,0,1
1292223559440445440,2020-08-08 22:17:59,"@emmettbrown80 Te, podpalacz:)",Twitter Web App,4439139808,0,0
1292223190056538113,2020-08-08 22:16:31,"@kferszter Werner, czy Kramer ogarnie im przyszły sezon;)",Twitter Web App,59581740,0,2
1292219815302701061,2020-08-08 22:03:06,@oneoneonecity Co to jest?,Twitter Web App,1025751995691479041,0,0
1292219606757707777,2020-08-08 22:02:17,"@Kardon1986_2 To porównanie uwłacza Michałowi, jeśli chodzi o transfery do Jagi.",Twitter Web App,992364615576313859,0,2
1292219447391006720,2020-08-08 22:01:39,"@Rufi_2198 @K_Stanowski @MichalS1978 Nie wiem, ale wiem, że Michał Probierz wydzwaniał do Górala, a że Jacek nie od… https://t.co/goppzUPwI5",Twitter Web App,735872543819718656,1,18
1292217782168432642,2020-08-08 21:55:02,@traczyk_s @Nerw_Osia A jak:),Twitter Web App,2394365358,0,0
1292217257351884805,2020-08-08 21:52:57,@PupMarek Bo to trzeba Marek usiąść i na spokojnie pomyśleć;),Twitter Web App,1252010165160808450,0,0
1292216570715025412,2020-08-08 21:50:13,"@K_Stanowski @MichalS1978 Jeśli chodzi o moje podwórko, a kolega Kusiński swego czasu pomagał Jadze, to na szybko p… https://t.co/h7BGqymKp2",Twitter Web App,1183133300,1,59
1292215093095272448,2020-08-08 21:44:21,@ryszkamarcin @PawelPaczul Zuch!:),Twitter Web App,4918609025,0,0
1292215003588829189,2020-08-08 21:43:59,"Właśnie spostrzegłem, że trener Bayernu – Flick dokonał pięciu zmian, a trener Chelsea – Frank Lampard tylko jedną.… https://t.co/XHOugBWJJd",Twitter Web App,,1,37
1292212863076118529,2020-08-08 21:35:29,"@traczyk_s @Nerw_Osia Sławciu, to obejrzyj sobie „O dwóch takich...”;)",Twitter Web App,2394365358,0,1
1292212590693810177,2020-08-08 21:34:24,"@ryszkamarcin @PawelPaczul Jeszcze tak brachu, ale szanuję, że w piątek tak depnąłeś:)",Twitter Web App,4918609025,0,6
1292211965386002433,2020-08-08 21:31:55,@Nerw_Osia @MarioDogma666 @__Kamil_____ Wstawaj:) https://t.co/zqx1XFuDtT,Twitter Web App,4197538894,0,1
1292210066184183808,2020-08-08 21:24:22,@MarioDogma666 @__Kamil_____ @Nerw_Osia Dzięki. Obejrzane. A Nerwosia niech dalej siedzi przed telewizorem:),Twitter Web App,939185060,0,4
1292209499948933120,2020-08-08 21:22:07,"@Justynkape @K_Stanowski Justynko, chyba raczej z zamknięciem obu:)",Twitter Web App,1239655711853948931,0,0
1292201420960276488,2020-08-08 20:50:01,RT @GrosickiKamil: Co to jest za Ziomek to ja nie mam pytań 😱🤷‍♂️🔥 #RL9,Twitter Web App,,33,0
1292201336595984384,2020-08-08 20:49:41,"@p_kedziorski Krzywdę mu zrobili, niestety.",Twitter Web App,115966907,0,0
1292184159444774921,2020-08-08 19:41:25,@Arek_Hawrot @PawelPaczul Pewnie znowu nie;),Twitter Web App,1006990765392846848,0,1
1292184093808041987,2020-08-08 19:41:10,@adam_abramczyk Na szczęście on już postawił kropkę w karierze trenera🤦‍♂️😅,Twitter Web App,707156152480624641,0,10
1292183683135397894,2020-08-08 19:39:32,"@K_Stanowski No można sobie jaja robić, ale nie aż takie, że Barca z Napoli odpadnie:)",Twitter Web App,1183133300,0,52
