id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293284172048605187,2020-08-11 20:32:29,Na ten wyjazd integracyjny bym chciał pojechać 😍 https://t.co/h9ln6AELzl,Twitter for Android,,14,675
1293280806107054081,2020-08-11 20:19:06,RT @CezaryGutowski: Dziś występ w tercecie 😉 Wszyscy z PolPosition!,Twitter for Android,,1,0
1293276225310470144,2020-08-11 20:00:54,"RT @Sportowy_Kanal: Minuty dzielą nas od Hejt Parku 😉 @SzJadczak @TSmokowski będą do waszej dyspozycji 💪

📞22 219 50 31

➡️ https://t.co/L8…",Twitter for Android,,6,0
1293245730233221121,2020-08-11 17:59:44,"Zapraszamy na #PolPosition! Gosc specjalny"" @AldonaMarciniak oraz stały bywalec @CezaryGutowski… https://t.co/tzoBp1InDX",Twitter for Android,,2,99
1293243813776044034,2020-08-11 17:52:07,"Ładne powitanie, takim go zapamiętali! The Incredible Glik wrócił do Serie A 🤜🤜 https://t.co/k3dvgMuKYk",Twitter for Android,,1,159
1293234090536304643,2020-08-11 17:13:28,@yeshivagrl mam złe wieści 😉 https://t.co/LF7aydf0Kn,Twitter for Android,73731321,0,0
1293225956597956608,2020-08-11 16:41:09,"RT @AmpFutbolPolska: O Futbolowej Bandzie jest coraz głośniej 📢❗
Dzisiaj do drużyny naszych piłkarskich przyjaciół dołączył sam Radek Majda…",Twitter for Android,,2,0
1293224854389510144,2020-08-11 16:36:46,@Marcin60685090 @J_Krecidlo @dominikpiechota @W_Kowal Ale jeszcze nie koniec tej ery?,Twitter for Android,1042079438874312706,0,0
1293224775406563328,2020-08-11 16:36:28,@adam_dworak @J_Krecidlo @dominikpiechota @W_Kowal Ja wystąpię w roli adwokata Premier League i Bundesligi 😉,Twitter for Android,998958658808623104,0,2
1293224599971389442,2020-08-11 16:35:46,"RT @J_Krecidlo: W tym tygodniu nie ma #LaLigaBonita, ale nie oznacza to rozłąki ze mną, @Polsport, @dominikpiechota i @W_Kowal — będziemy w…",Twitter for Android,,2,0
1293203671732367369,2020-08-11 15:12:36,+ @AldonaMarciniak! 🏎🏎🏎 https://t.co/KP5QbYSUPU,Twitter for Android,,0,36
1293193849754591232,2020-08-11 14:33:34,"RT @AldonaMarciniak: Dziś gościnnie dołączam do #PolPosition z tymi panami w @Sportowy_Kanal 😊
Do zobaczenia o 20! https://t.co/bZ0ME6TwDH",Twitter Web App,,4,0
1293178672610869250,2020-08-11 13:33:16,@f_macuda @NetflixPL @lequipe Chyba zbyt szybko uciekł spod skrzydeł Wengera,Twitter for Android,3493164262,0,1
1293177729676800001,2020-08-11 13:29:31,"@f_macuda @NetflixPL @lequipe Henry: ""Istnieje przepaść między tym jaki jest Nico, a tym za kogo ludzie go mają""",Twitter for Android,3493164262,0,4
1293176664604762112,2020-08-11 13:25:17,"""Bezsprzecznie sensacyjny nagłówek jest jedynie wyrazem dziennikarskiej wolności słowa, któremu zwyczajowo towarzys… https://t.co/dLwR5Rywwb",Twitter for Android,43061493,1,28
1293175282493513729,2020-08-11 13:19:48,Obejrzałem dokument o Anelce na @NetflixPL i polecam choć nieco jednostronny i wiele wydarzeń z kariery po łebkach… https://t.co/aNYgysXS6L,Twitter for Android,,5,156
1293142993332051969,2020-08-11 11:11:29,RT @Sportowy_Kanal: Takie mamy plany na wtorek 😉 https://t.co/qqVyMiyVlo,Twitter for Android,,4,0
1293125720546385922,2020-08-11 10:02:51,"Tatą Roku nie zostanie, ale... https://t.co/hebu98KESu",Twitter for Android,,18,842
1293124999226839040,2020-08-11 09:59:59,RT @Maciej_Iwanow: Na konfie prasowej po wczorajszym meczu dziennikarze zaczęli pytać trenera Bayeru Petera Bosza o przyszłość Havertza i t…,Twitter for Android,,11,0
1293086386216742912,2020-08-11 07:26:33,"@trenermatracki Brawo, chłopaki! I mama oczywiście też!",Twitter for iPad,2586100763,0,6
1292895422764191744,2020-08-10 18:47:44,No ciao :) https://t.co/qENCqP2n96,Twitter for Android,,0,26
1292870123125178368,2020-08-10 17:07:12,Soon... 🍽🍻🥂🍕🍜⚽️🖥🎯🥅😍 https://t.co/QbAALfyXfb,Twitter for Android,,1,284
1292861399207682048,2020-08-10 16:32:32,@StacjaWino Tylko na Francuskiej mamy trzy ;),Twitter for Android,1290215295316000773,0,1
