id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293282448080613377,2020-08-11 20:25:38,https://t.co/nxpvd1WpaS https://t.co/b0wjL1Pg1X,Twitter for Android,,1,24
1293250772667432962,2020-08-11 18:19:46,"💬Jak Patryk wspomina czas spędzony w Polkowicach?
Co sądzi o presji wynikającej z gry w Widzewie? 
Odpowiedzi na te… https://t.co/Ka2wececic",Twitter Web App,,0,17
1293072838325424128,2020-08-11 06:32:43,"📻 Już o 9 nowy ""Widzewski Poranek""! Zapraszamy na https://t.co/LZ3rsxh7pg. https://t.co/uwa5hnBFTg",Twitter for Android,,0,10
1292912055448633349,2020-08-10 19:53:49,Zaczynamy zupełnie nowy rozdział w pracy z kolejnymi pokoleniami widzewiaków! 🇵🇹🇵🇱 https://t.co/uWNtMYvwtf,Twitter for Android,,0,60
1292894425908158468,2020-08-10 18:43:46,@BB_Termalica @ArkaGdyniaSSA @Dawid_Dymon @_Ekstraklasa_ @_1liga_ https://t.co/Et7h3ScCGd,Twitter for Android,1389157549,0,11
1292867113649152002,2020-08-10 16:55:14,"Przed nami aktywny tydzień, który zakończymy ważnym meczem w @PZPNPuchar! 👊
#JedenZaWszystkich #WszyscyZaJednego
https://t.co/MsN7K0n0Hc",Twitter for Android,,0,22
1292847105992798208,2020-08-10 15:35:44,Nasza klubowa telewizja @WidzewTV przeszła długą drogę. Ekipa nie składa jednak broni i zapowiada kolejne ciekawe d… https://t.co/BZCCCXPncX,Twitter for Android,,1,53
1292830725142716416,2020-08-10 14:30:39,"Patryk, witamy w Sercu Łodzi! 🪰🇦🇹💪

Więcej:
https://t.co/mnkPYAw4HN https://t.co/GAttVsmuML",Twitter Web App,,2,133
1292796922537926656,2020-08-10 12:16:19,"Kamil Piskorski wypożyczony do klubu z III ligi.

Więcej:
➡️https://t.co/vTubHGn5Ha https://t.co/aRR3NP6AtA",Twitter Web App,,0,23
1292766178595819520,2020-08-10 10:14:10,"Przekroczenie kolejnej granicy sprzedaży karnetów było tylko kwestią czasu. 😎 
Przedłużyliście 5000 karnetów!
Choci… https://t.co/TSDKTtHzdl",Twitter Web App,,4,77
1292747384460541954,2020-08-10 08:59:29,@ffs_gfx https://t.co/qlX8aji8a2,Twitter for Android,2963407633,0,0
1292745671930503168,2020-08-10 08:52:40,#Nicsięniedzieje #sialala https://t.co/tSwwUQKkzJ,Twitter for Android,3414804952,0,32
1292745027345625088,2020-08-10 08:50:07,"☀️❤️⛵️
#SerceŁodzi #AleTuSpokój https://t.co/3XaJWpO7Px",Twitter Web App,,5,133
1292703489416744960,2020-08-10 06:05:03,"📻Dziś na https://t.co/LZ3rsxh7pg gościem Marcina Tarocińskiego i Marcina Łagiewskiego będzie Mirosław Leszczyński,… https://t.co/OOXykU58VG",Twitter Web App,,0,15
1292547167907983366,2020-08-09 19:43:53,"💬 "" - Cel jest taki sam dla wszystkich pracowników Akademi. Wyciągnąć najlepszy potencjał z każdego zawodnika. By t… https://t.co/607zgcgOAX",Twitter for Android,,0,30
1292492586586906624,2020-08-09 16:07:00,"‼️Dobre informacje płyną z Akademii Widzewa. W poniedziałek klubowa kuźnia talentów wznawia treningi! 🇦🇹
👉… https://t.co/ptLffrHAqs",Twitter for Android,,0,45
1292405607723671552,2020-08-09 10:21:23,"Niedzielne popołudnie najlepiej spędzić wracając wspomnieniami do przygotowań przed piłkarską Ligą Mistrzów.

Więce… https://t.co/adH89VBoGr",Twitter Web App,,1,28
1292176444601389059,2020-08-08 19:10:46,"Sztab szkoleniowy podjął decyzję na temat przyszłości czterech testowanych piłkarzy.
https://t.co/zCQlkrzu6D",Twitter for Android,,1,31
1292098504345690112,2020-08-08 14:01:04,"💬 Trener Dobi, a także Łukasz Kosakiewicz i Mateusz Możdżeń wypowiedzieli się po wygranym sparingu z Pogonią Grodzi… https://t.co/WNM4bWm3D0",Twitter Web App,,0,18
