id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293326430001082375,2020-08-11 23:20:24,"RT @RafalStec: Zdumiewające, ale prawdziwe, to chyba jedna z najbardziej niesamowitych statystyk w jego karierze. Lewandowski nastrzelał w…",Twitter for iPad,,2,0
1293274518190993410,2020-08-11 19:54:07,"Zdumiewające, ale prawdziwe, to chyba jedna z najbardziej niesamowitych statystyk w jego karierze. Lewandowski nast… https://t.co/VIN2AfM2kA",Twitter for iPad,,2,21
1293269363437506560,2020-08-11 19:33:38,"Urocza miniatura. I adres, który trzeba koniecznie odwiedzić w Nowym Jorku, jeśli się jeszcze będzie w Nowym Jorku: https://t.co/8O6mlNFHSl",Twitter for iPad,,0,6
1292942807116677120,2020-08-10 21:56:01,"RT @RafalStec: Nie miał w Juventusie szans. Był tam intruzem, w ogóle w wielkiej piłce jest intruzem https://t.co/WejIUlCcEX",Twitter for iPad,,5,0
1292905023739920385,2020-08-10 19:25:53,Mięśniak Lukaku pyknął gola w stylu wiotkiego Inzaghiego i to jest fajne,Twitter Web App,,0,10
1292901270605500417,2020-08-10 19:10:58,"@stanislaw414 Tak. Ale to rubryka z papieru, w której 5500 znaków to absolutne maksimum. Kiedyś było 7500, w wyjątk… https://t.co/I4RCiGFU63",Twitter for iPad,710092555619328000,0,3
1292891968176099328,2020-08-10 18:34:00,"Dawkowałem sobie powoli, dzięki czemu pobyłem z Niechcicami kilka tygodni. I zaprawdę powiadam  wam - owszem, tetra… https://t.co/Y3b4AGHtQJ",Twitter for iPad,,0,19
1292766352244117504,2020-08-10 10:14:51,"@kuba1kuba Dziękuję. Będę się starał, żeby pod tytułami też było coś z sensem;-)",Twitter Web App,1558426909,0,1
1292711945565593600,2020-08-10 06:38:39,"Nie miał w Juventusie szans. Był tam intruzem, w ogóle w wielkiej piłce jest intruzem https://t.co/WejIUlCcEX",Twitter Web App,,5,30
1292222191661195265,2020-08-08 22:12:33,"Błagam, mam lęk wysokości https://t.co/oB9OwHA8AU",Twitter Web App,,1,32
1292219818255540224,2020-08-08 22:03:07,"Zostali tylko 2 zdobywcy trofeum: Barcelona i Bayern.
I tylko 3 kluby, które były już w finale: Barcelona, Bayern i… https://t.co/IzvvzfeoAE",Twitter Web App,,0,22
1292204614071267328,2020-08-08 21:02:42,@Zbychugrabowski Zdecydowanie,Twitter Web App,2972989077,0,0
1292204580848242692,2020-08-08 21:02:34,@radomichel23 Prawda,Twitter Web App,3291903155,0,0
1292204067331223553,2020-08-08 21:00:32,"Szkoda, że pandemia zabrała po meczu z ćwierćfinału i półfinału, bo miałby większą szansą zamachnąć się na rekord w… https://t.co/6IbxSD4sY2",Twitter Web App,,0,29
1292168771529060352,2020-08-08 18:40:17,"RT @michalokonski: Czyta się ponoć 16 minut. Marcelo Bielsa i Leeds, szaleniec i metody. https://t.co/VOjHxpYGbe",Twitter Web App,,7,0
1292168412735709197,2020-08-08 18:38:51,"Starzenie się polega na tym, że przybywa trenerów, których znasz jako piłkarzy. Na końcu będą już tylko tacy https://t.co/tZKOYZljpf",Twitter Web App,,2,157
1291845428682600448,2020-08-07 21:15:26,"Najsłabszy sezon Juve (mimo wszystko) od prawie dekady, najsłabszy sezon Ronaldo (mimo wszystko) od ponad dekady https://t.co/wo2rxwbQIx",Twitter Web App,,0,8
1291627700080312321,2020-08-07 06:50:15,RT @RafalStec: Polska w wielkim futbolu. Więcej jej: https://t.co/AYRSka2Xms,Twitter for iPad,,2,0
1291477838923784192,2020-08-06 20:54:45,Polska w wielkim futbolu. Więcej jej: https://t.co/AYRSka2Xms,Twitter for iPad,,2,17
1291445904373841920,2020-08-06 18:47:52,"Wiadomo, że Szczęsny nie ma startu do Lewandowskiego, ale... https://t.co/AYRSka2Xms",Twitter for iPad,,0,6
1290441715900387328,2020-08-04 00:17:34,RT @RafalStec: Jestem wniebowzięty. Oto wielka tajemnica futbolu: https://t.co/ZnzspvGXzR,Twitter for iPad,,1,0
1290380481205338112,2020-08-03 20:14:15,"@Adam95957000 Przepraszam, nie chciałem sprawić Panu przykrości. Link wklejam dla tych, którzy mają prenumeratę - j… https://t.co/42hybtDzrm",Twitter Web App,984451555054235650,0,1
1290365519783231488,2020-08-03 19:14:48,"Jak zwykle. Skoro pomyślałem o czymś absurdalnym, to znaczy, że ktoś już to zrobił;-) W 2001 r. artystka Ingeborg L… https://t.co/uqUQGOhXup",Twitter Web App,,0,11
1290350985316048897,2020-08-03 18:17:03,"O największych w futbolu beneficjentach koronawirusowej przerwy. Wrócili z grą na poziomie, jakiego fani tego klubu… https://t.co/CEpBc55Uyi",Twitter for iPad,,1,19
1290315336902901760,2020-08-03 15:55:23,"Nawiasem mówiąc, peerelowska ramota jako podstawowe skojarzenie z aktorem Januszem Gajosem - w 2020 roku! - to jest wyższy poziom kinofilii",Twitter for iPad,,0,31
1290311968449073152,2020-08-03 15:42:00,"@ZelaznyPiotr To nie piłkarz, to ideologia",Twitter for iPad,1169075684,0,16
1290285916486021120,2020-08-03 13:58:29,"@stanislaw414 Dziękuję, do usług. Spojrzałem w niebo; wyniuchałem, co się święci, i se pomyślałem - walnę steca na… https://t.co/yepDKUI015",Twitter Web App,710092555619328000,0,8
1290163522979078144,2020-08-03 05:52:08,Jestem wniebowzięty. Oto wielka tajemnica futbolu: https://t.co/ZnzspvGXzR,Twitter for iPad,,1,12
1289471784199233537,2020-08-01 08:03:25,"@stanislaw414 Za 20 lat. Toż wyraźnie napisałem, że chodzi o koniec, a nie środek kariery",Twitter for iPad,710092555619328000,0,3
1289341788172451840,2020-07-31 23:26:51,"RT @RafalStec: Podobno każdy powinien czasami unieść się patriotycznie, podobno mają to nawet wpisać do konstytucji https://t.co/juYnSevw2X",Twitter for iPad,,2,0
1289314282358755328,2020-07-31 21:37:33,"U mnie na ekranie Jean-Claude van Damme. Beznadziejny film - próbuję nie oglądać, ale nie wychodzi, jak byłem mały, był megahitem na VHS",Twitter for iPad,,0,33
1289305397581328386,2020-07-31 21:02:15,"Błaszczykowski w Wiśle, Boruc w Legii. Takie transfery lubię. Tak się powinny kończyć kariery wszystkich świetnych piłkarzy",Twitter for iPad,,3,344
1289208580290224129,2020-07-31 14:37:32,Odpadam https://t.co/OqplibTD49,Twitter for iPad,,0,16
1289180840744718339,2020-07-31 12:47:18,"@KrzysztofSiwie Dziękuję. (Dziennikarze to też kibice, inaczej się nie da)",Twitter for iPad,1360250575,0,0
1289170814357700608,2020-07-31 12:07:28,@airborell Chyba w twojej,Twitter for iPad,162986192,0,2
1289170365378441222,2020-07-31 12:05:41,"@szacki Ogórkowy? Nie sądziłem, żeś aż taki zboczeniec",Twitter for iPad,43115223,0,7
1289100850200219649,2020-07-31 07:29:27,@wilkowicz Odwieczny spór: Bóg jest Brazylijczykiem czy jednak Polakiem?,Twitter Web App,588974506,0,2
1288913524589301760,2020-07-30 19:05:05,"Podobno każdy powinien czasami unieść się patriotycznie, podobno mają to nawet wpisać do konstytucji https://t.co/juYnSevw2X",Twitter Web App,,2,24
1288600952946270208,2020-07-29 22:23:02,"Bombardowanie miłością, ofensywa wdzięku, nazwijcie sobie to jak chcecie, drodzy rodacy https://t.co/js3wYCRVyG",Twitter Web App,,0,24
