id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293321048620847106,2020-08-11 22:59:01,@jarokrolewski @kwardinho Nietechniczny jestem :( https://t.co/WpzBzFWPws,Twitter Web App,2817365839,0,7
1293318767158730752,2020-08-11 22:49:57,@jarokrolewski @kwardinho I z wzajemnością! Pozdrawiam serdecznie. https://t.co/2XoM6dZq7g,Twitter Web App,2817365839,0,4
1293243220676288523,2020-08-11 17:49:45,"RT @beatabiel: Każdy kolejny tekst @g_lakomski o lotach najważniejszych osób w państwie pozostawia mnie w stuporze
https://t.co/dpV0oVvP6h",Twitter Web App,,17,0
1293224885368623104,2020-08-11 16:36:54,"RT @jakubgornicki: Czy ktoś zna kogoś z zespołu medialnego Piasta Gliwice?

CC: @MHenszel może?",Twitter Web App,,1,0
1293185518461624323,2020-08-11 14:00:28,"RT @Jan_Kunert: Nie do wiary. Brak słów.
@tvn24 https://t.co/OrvxgKjfXL",Twitter Web App,,12,0
1293150041419460608,2020-08-11 11:39:30,Szanuję! https://t.co/7glSrLXQIT,TweetDeck,,4,97
1293103695421255683,2020-08-11 08:35:20,"RT @tvn24: #PILNE | Ministerstwo Zdrowia: 551 nowych i potwierdzonych przypadków zakażenia koronawirusem. Zmarło 12 osób zakażonych.

Więce…",Twitter Web App,,8,0
1293087343608582144,2020-08-11 07:30:21,Wow! https://t.co/X5nOO3oLfy,Twitter Web App,,2,69
1293086776635150341,2020-08-11 07:28:06,@TJetka Ja mówię o nauczycielach a nie korepetytorach,Twitter Web App,1164138674843475969,0,7
1293079007869775872,2020-08-11 06:57:14,2600 brutto dla informatyka albo anglisty na start. Potem niewiele wiecej. I już wiadomo dlaczego za chwilę nie będ… https://t.co/YFxIape6xy,Twitter Web App,,24,173
1292889260819873797,2020-08-10 18:23:15,@pigeonkeepers @B_Jedrzejczak @hubert21121968 https://t.co/8PjqGwGaPW,Twitter Web App,1142269399,0,0
1292824336269746186,2020-08-10 14:05:15,RT @B_Jedrzejczak: Przy budowie stadionu w Radomiu od pewnego czasu nie dzieje się nic. Od momentu podpisania umowy na dokończenie hali ora…,Twitter Web App,,7,0
1292741534954160128,2020-08-10 08:36:14,@PatrykSlowik A on był?,Twitter Web App,369114586,0,0
1292739842938417159,2020-08-10 08:29:31,"RT @SchwertnerPL: ""Mam wrażenie, że ktoś tu pisze książkę z gatunku fantastyki"" - powiedział Łukasz Szumowski o autorze tekstu ""wSieci"" na…",Twitter Web App,,231,0
1292712298553970690,2020-08-10 06:40:04,@Honorbo76407939 Ja cytuję poważnego lekarza. Ty nic,Twitter Web App,1158441532892073984,0,3
1292706594959110146,2020-08-10 06:17:24,@Honorbo76407939 Biorąc pod uwagę twoja zerową wiedzę o medycynie dzięki za uwagę,Twitter Web App,1158441532892073984,0,7
1292698987531776001,2020-08-10 05:47:10,Tego się bałem. Covid jest dużo groźniejszy niż nam się wydaje. https://t.co/RSlqEWFr91,Twitter Web App,,3,44
1292502057476411397,2020-08-09 16:44:38,@Mateusz28493902 Zobacz relacje na stronie Ruchu... I przeproś.,Twitter Web App,1284039705269600256,0,0
1292501671038386177,2020-08-09 16:43:06,@Mateusz28493902 ?,Twitter Web App,1284039705269600256,0,0
1292489598329917441,2020-08-09 15:55:08,"@PiotrKoszecki Piekło zamarzło. Człowiek związany z GKS Katowice, którego kibice byli ofiarami jednej z najbardziej… https://t.co/Qj35fGvkqZ",Twitter Web App,903903692,1,2
1292484815913209856,2020-08-09 15:36:07,@FinansowySilacz @Lbst19 Tvp vod. Polecam,Twitter Web App,994560316632715264,0,1
1292483808332218369,2020-08-09 15:32:07,@FinansowySilacz @Lbst19 Ojej. Wszyscy tacy ograniczeni tylko Ty taki światły...,Twitter Web App,994560316632715264,0,1
1292483431964844034,2020-08-09 15:30:38,"@KPPawlowski Nie bój się, lwów już za dużo nie zostało.",Twitter Web App,261859524,0,1
1292482714130669570,2020-08-09 15:27:46,@kolus2415 @Tomasz04519121 @SzfajnSztajger Ja myślę że Tomek to jest trol z Petersburga. Dajmy mu zarabiać gdzie indziej,Twitter Web App,836283832001249280,0,0
1292480157027127298,2020-08-09 15:17:37,"@FinansowySilacz @Lbst19 Cenzura się marzy, co?",Twitter Web App,994560316632715264,0,1
1292479794542714880,2020-08-09 15:16:10,@FinansowySilacz @Lbst19 To już wiesz czego nie oglądać.,Twitter Web App,994560316632715264,0,0
1292479554729185282,2020-08-09 15:15:13,@FinansowySilacz @Lbst19 Daj tytuł.,Twitter Web App,994560316632715264,0,0
1292479354354700290,2020-08-09 15:14:25,@FinansowySilacz Jest wolność. Nie oglądaj. I nie narzucaj innym swoich poglądów jeśli sam tego oczekujesz.,Twitter Web App,994560316632715264,0,2
1292478215198576641,2020-08-09 15:09:54,@FinansowySilacz Filmy ci krzywdę robią... Biedny...,Twitter Web App,994560316632715264,0,0
1292472569036189699,2020-08-09 14:47:28,@siedziumyj @Tomasz04519121 Wygrał :),Twitter Web App,21760594,0,0
1292472281361522688,2020-08-09 14:46:19,@FinansowySilacz Nie oglądaj. Masz vod Tvp,Twitter Web App,994560316632715264,0,35
1292462540195352577,2020-08-09 14:07:37,@Regan_1906 Idź na naszą klasę.,Twitter Web App,1016820367913046016,0,10
1292461665292816386,2020-08-09 14:04:08,@Regan_1906 Napisane na Twitterze z telefonu z androidem.,Twitter Web App,1016820367913046016,0,5
1292460713659764738,2020-08-09 14:00:21,@SzkotLG Ostatnie ostrzeżenie.,Twitter Web App,942701377842708480,0,3
1292460360734318594,2020-08-09 13:58:57,@Seba49116310 Trzy wyroki sądu. Zarzuty prokuratury. Oni też są z naszego środowiska?,Twitter Web App,1070789467840106496,0,0
1292460040897679361,2020-08-09 13:57:41,@SzkotLG Kolego zastanów się nad skasowaniem swojego tweeta. Bo zmienimy sposób rozmowy. Pamiętaj że nie ma anonimo… https://t.co/QU7WzV6DX8,Twitter Web App,942701377842708480,0,6
1292457833741639683,2020-08-09 13:48:54,@mariielepe Łączę się w bólu.,Twitter Web App,742807737394941952,0,0
1292457579331944448,2020-08-09 13:47:54,@zelazna_logika Dlaczego ja cie jeszcze nie wyciszyłem trolu? Nadrabiam. Miłego!,Twitter Web App,1469368092,0,5
1292457245423394817,2020-08-09 13:46:34,@Seba49116310 No cóż...,Twitter Web App,1070789467840106496,0,0
1292456846989635584,2020-08-09 13:44:59,@Tomasz04519121 @JanFilipowicz GG to polska firma. Jej twórca @lukfol1 jest na Twitterze. Jeszcze niedawno wspierał… https://t.co/PhHz3Zu4Gg,Twitter Web App,1272426225986920448,0,0
1292456191721955329,2020-08-09 13:42:23,@Seba49116310 Bo z niej żyje.,Twitter Web App,1070789467840106496,0,0
1292456077968146432,2020-08-09 13:41:56,@Tomasz04519121 @JanFilipowicz To pisz na naszej klasie a nie na Twitterze,Twitter Web App,1272426225986920448,0,1
1292455757116518403,2020-08-09 13:40:39,@Kam_Heb @observa61542380 Już drugi raz kończysz. Wiesz co to znaczy? 😂😂🥴,Twitter Web App,2826998777,0,0
1292455577403219972,2020-08-09 13:39:56,@Tomasz04519121 @JanFilipowicz Darmowa reklama? Przecież właśnie rozkręcacie bojkot?,Twitter Web App,1272426225986920448,0,2
1292455409878552577,2020-08-09 13:39:17,@Kam_Heb @observa61542380 Mam się zająć sprawami na których się znasz? Życzysz mi zakończenia kariery czy posługiwa… https://t.co/uwFrsm9uMt,Twitter Web App,2826998777,0,0
1292455117652975618,2020-08-09 13:38:07,@Kam_Heb @observa61542380 Na czym się znasz? Na pisaniu głupot w sieci?,Twitter Web App,2826998777,0,0
