id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293220488945295361,2020-08-11 16:19:26,@MICHALkANAREK @Polsport @SzJadczak Brawo Sherlocku,Twitter for iPhone,328661881,0,0
1293218034077904896,2020-08-11 16:09:40,@dj_kostecki @Polsport @SzJadczak @K_Stanowski Zadzwoń! Postaw!,Twitter for iPhone,1065584074239209472,0,9
1293217317619286016,2020-08-11 16:06:49,@dj_kostecki @Polsport @SzJadczak @K_Stanowski Przepraszam.,Twitter for iPhone,1065584074239209472,0,1
1293215823939723265,2020-08-11 16:00:53,@slatt_21 Zawsze masz wybór. Bez przymusu przecież,Twitter for iPhone,1180340124980264960,0,1
1293202466453020672,2020-08-11 15:07:49,Wieczór będzie długi i pełen zwrotów. Najpierw u Polsporta @Polsport zagości jak co tydzień Czarek Gutowski pogadać… https://t.co/5wpatKQKdN,Twitter for iPhone,,0,41
1292915019970236416,2020-08-10 20:05:36,"@JacobKe83569800 Ale nie wiem o co pytasz? Czy dużo złych meczów? Nie więcej niż w ITA, ESP, czy NIE. Czy nikt nie… https://t.co/ZVIWumMOcN",Twitter for iPhone,1141856615475437569,0,0
1292911102242758657,2020-08-10 19:50:02,"@Marciniak_k A mnie przede wszystkich brakuje większej liczby głosów Anelce nieprzychylnych, które właśnie wyposrod… https://t.co/ekMSj2Dbw2",Twitter for iPhone,939794502,0,32
1292910419548528640,2020-08-10 19:47:19,"@Rene_Vietto @LegWawOb Kochany Pan. Szanuję pańskie zdanie, ale naprawdę niech pan nie żyje z taką zaciętością nasz… https://t.co/AK2jYn0iFu",Twitter for iPhone,1282767650725167105,0,3
1292908231686316032,2020-08-10 19:38:38,@Rene_Vietto @LegWawOb Nie da sie zrobić 50 rzeczy z marszu. Po prostu. Znaków na Twitterze zabraknie by wyjasnic c… https://t.co/gw4Vhvzl6U,Twitter for iPhone,1282767650725167105,0,2
1292906607089717248,2020-08-10 19:32:10,@Rene_Vietto @LegWawOb Zapraszam do Mojego 1 Razu. Tam dużo sportów poza pn,Twitter for iPhone,1282767650725167105,0,0
1292906382786797568,2020-08-10 19:31:17,"Gdyby Romelu Lukaku wziął się za bary z Adamem Sandurskim (to ten z prawej, nie mylić z tym z lewej...) nie byłby b… https://t.co/ZYrdARFTjc",Twitter for iPhone,,1,86
1292905581074952193,2020-08-10 19:28:06,@Rene_Vietto @LegWawOb Ja już wręcz ze wstydu płonę jak świeczka,Twitter for iPhone,1282767650725167105,0,1
1292895365935566849,2020-08-10 18:47:30,@jscc5 @foofighters Wczorajszy koncert był jednak zacny. Choć rozumiem już dlaczego kilka piosenek świetnie brzmiąc… https://t.co/fxp3BJaBh6,Twitter for iPhone,1718903095,0,0
1292894099675152385,2020-08-10 18:42:28,@jscc5 Stodoły to ja szukam na domek wakacyjny 😉 byle nad jeziorem.,Twitter for iPhone,1718903095,0,2
1292892707187232770,2020-08-10 18:36:56,"RT @Sportowy_Kanal: Już jutro o 14:00 Magazyn Lig Egzotycznych. Jak myślicie, gdzie tym razem zabierze was @Adam_Kotleszka? 🤔😏 https://t.co…",Twitter for iPhone,,2,0
1292892414634590208,2020-08-10 18:35:47,Sprawę mamy. Tylko poważne oferty. Dziękować https://t.co/uT1vLsR2v6,Twitter for iPhone,,3,143
1292848647193985024,2020-08-10 15:41:52,Jadę 😉🎾 https://t.co/WsKD32I4sL,Twitter for iPhone,,0,50
1292730474478133248,2020-08-10 07:52:17,"O 10:15, dziś w takim składzie... Małe podsumowanie 1:8 i zapowiedź 1/4 LM. I kilka innych wątków. Pod hashtag #MF… https://t.co/b1oUUVMHDr",Twitter for iPhone,,0,35
1292542912903995394,2020-08-09 19:26:59,"@DaroBret @Sportowy_Kanal @W_Kowal @K_Stanowski A proszę sobie wyobrazić, że podjąłem takie wyzwanie, zaproszenia p… https://t.co/o811lco0lF",Twitter for iPhone,722076883471503361,0,14
1292542699132932098,2020-08-09 19:26:08,@jscc5 @SzymonBijak Ogladam. Ale tym razem DG nie wyciąga górek,Twitter for iPhone,1718903095,0,1
1292509812559945729,2020-08-09 17:15:27,RT @PsychoKomfort: Odporność psychiczna w sporcie jak i w życiu musi być budowana z taką samą pieczałowitością jak mięśnie czy kondycja zaw…,Twitter for iPhone,,3,0
1292497916817547266,2020-08-09 16:28:11,"RT @Sportowy_Kanal: Cała masa wspomnień, anegdot związanych z Andrzejem Gołotą. Janusz Pindera i Edward Durda opowiedzieli o kulisach walki…",Twitter for iPhone,,6,0
1292167646130114560,2020-08-08 18:35:48,"RT @Sportowy_Kanal: Dla was Artur Siódmiak to „misiek” czy „wojownik”? 😏

Już o 22:00 druga część rozmowy @TSmokowski z „Królem Arturem”. h…",Twitter for iPhone,,1,0
1291903686441082881,2020-08-08 01:06:55,@darczo @BartekIgnacik @BL_1916 Co to było nieprofesjonalnie rozegrane to nie pytam...?,Twitter for iPhone,207958233,0,0
1291900803763011586,2020-08-08 00:55:28,RT @Sportowy_Kanal: Gruby weekend się szykuje @etotopl Gratulujemy 😉,Twitter for iPhone,,2,0
1291775840779476992,2020-08-07 16:38:55,@19Pawko @K_Stanowski @Sportowy_Kanal Nie oglądałem. A kontynuują?,Twitter for iPhone,1226502631423606784,0,0
1291775087197270017,2020-08-07 16:35:55,W ramach aperitifu przed LM: @K_Stanowski i cały @Sportowy_Kanal zapraszają... https://t.co/PAijaaOqJ5,Twitter for iPhone,,1,36
1291672881143984130,2020-08-07 09:49:47,"RT @K_Stanowski: Z uwagi na Ligę Mistrzów dzisiaj #HejtPark o godzinie 19:00. Moim gościem będzie Andrzej Grajewski, co oznacza brak jeńców…",Twitter for iPhone,,2,0
1291672340913414144,2020-08-07 09:47:38,@KGrzeszkowski Skoro piszesz bezpośrednio do mnie - to oczekuję konkretów.,Twitter for iPhone,1101111756,0,1
1291665839012352001,2020-08-07 09:21:48,"@KGrzeszkowski Pokaz mi gdzie pisałem te peany, a stawiam duży obiad. Bo na razie strzelasz zza winkla ze slepakow",Twitter for iPhone,1101111756,0,0
1291658031365750786,2020-08-07 08:50:47,@KGrzeszkowski A ja piszę o tym dlaczego wzięto wówczas w obronę człowieka.,Twitter for iPhone,1101111756,0,1
1291652169977016320,2020-08-07 08:27:29,"@KGrzeszkowski Oj, nie zrozumiesz, albo nie chcesz rozumieć powodów dla których temu „srodowisku” nie podobały się… https://t.co/I6jUGR4Ifu",Twitter for iPhone,1101111756,0,2
1291649755731435520,2020-08-07 08:17:54,"@Jarek_Mizak Proszę pana, za bycie tym złym wobec drogich mi osób to ja mogę mieć do siebie pretensje i wyrzuty sum… https://t.co/BaFb1W3xor",Twitter for iPhone,3015376521,0,0
1291425181978812416,2020-08-06 17:25:31,@HockeySpieler68 No to najważniejsze być z siebie dumnym 👍🏻,Twitter for iPhone,1135591834300944384,0,1
1291423466265214977,2020-08-06 17:18:42,"RT @karolina_miiko: Kto nie widział, niech odpala. Piękne słowa i Tomasza i Piotra. Chwytają za serce 😍 Mistrzowie i profesorowie speedwaya…",Twitter for iPhone,,16,0
1291423054137110531,2020-08-06 17:17:04,@HockeySpieler68 No i jak tam? Jesteś z siebie widzę zadowolony?,Twitter for iPhone,1135591834300944384,2,5
1291422782903988225,2020-08-06 17:15:59,"Panie Nitot. Pan mnie rozczarował w tej chwili. Arogancja Level Hard. Sprawia pan, że zaczynam sądzić - jeśli to ni… https://t.co/CB1qPUduc4",Twitter for iPhone,,3,146
1291420778693623817,2020-08-06 17:08:01,I to jest ciekawe https://t.co/qX6b62SlcS,Twitter for iPhone,,0,40
1291260322406445056,2020-08-06 06:30:25,@Gnoj2013 @DarekSzpakowski A tu nie ma żadnej „historii” za tym. Po prostu zmieniliśmy pomysł na sam program.,Twitter for iPhone,2185175959,1,17
1290912241345351682,2020-08-05 07:27:16,"RT @piotrekjasinski: PRACA SZUKA CZŁOWIEKA!
🎥⚽️🎥⚽️🎥⚽️🎥⚽️🎥⚽️
Content video Ekstraklasy sam się nie zrobi, dlatego Ekstraklasa Live Park posz…",Twitter for iPhone,,19,0
1290359264771477504,2020-08-03 18:49:57,"RT @Sportowy_Kanal: Mamy to! Wjeżdża ramówka na ten tydzień 🔥

Piątkowy Hejt Park z Andrzejem Grajewskim gwarantuje masę barwnych anegdot 😅…",Twitter for iPhone,,6,0
