id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1292213662632087560,2020-08-08 21:38:39,@AnnaCzytowska Przejeżdżałem dziś. Kolejka do pierogarni fascynuje:),Twitter for Android,1078982564,0,4
1291851020574822400,2020-08-07 21:37:39,@Mateusz72048902 @MajewskiMichal Wypad,Twitter for Android,1139464162407567362,0,0
1291848994189172737,2020-08-07 21:29:36,"@MajewskiMichal Oj, to chyba nie pamiętasz tego meczu z Portugalią.",Twitter for Android,44599472,0,2
1291498999246131201,2020-08-06 22:18:50,"@AdamDrygalski Nie jest najgorszy. Przynajmniej na razie się nie ulotnił, jak Niemcy z Korony albo ten z parasolem z Wisły:)",Twitter for Android,2569219184,1,10
1291492795405017091,2020-08-06 21:54:11,"@M_Wawrzynowski Marek, przecież Ty i tak wszędzie wchodzisz na legitymację:)",Twitter for Android,1187403452,0,85
1291136469390823425,2020-08-05 22:18:17,Suwalszczyzna. Nie ma sensu pchać się na Karaiby. https://t.co/mzfdb5HN3s,Twitter for Android,,5,446
1290688649777086468,2020-08-04 16:38:48,@JMiziolek Ależ przyfasoliłaś!,Twitter for Android,44459919,0,4
1290635896010702848,2020-08-04 13:09:11,"@matimajak Jurek Dudek mówił mi kiedyś, że Iker nie chciał mu dać pograć nawet w kilku meczach o pietruszkę. Taki łasuch:)",Twitter for Android,1262701530,0,14
1290634181735849987,2020-08-04 13:02:22,@Iwanczyk_P Luty,Twitter for Android,53965841,0,0
1289625050350358528,2020-08-01 18:12:26,Brawo Józa! @politanski1990 https://t.co/ihemeQalgn,Twitter for Android,,0,8
1289507613101694976,2020-08-01 10:25:47,"I tyle... 
https://t.co/r3jN3Ue5CZ",Twitter for Android,,4,24
1289500234997837824,2020-08-01 09:56:28,@W_Kowal Bloger modowy Wojciech.,Twitter for Android,104453827,0,29
1289274294988496896,2020-07-31 18:58:40,"@M_Wawrzynowski Mają jednego obcokrajowca, ale w rezerwie.",Twitter for Android,1187403452,0,11
1289268532673314819,2020-07-31 18:35:46,Warta w ESA. Weselny Pyton. https://t.co/aSLuuvhq3G,Twitter for Android,,4,208
1288992018652442624,2020-07-31 00:17:00,@UEFAComPiotrK Też tu zaczynałem.,Twitter for Android,493089767,0,4
