id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293235788411539467,2020-08-11 17:20:13,@ELEVENSPORTSPL @bncalcio @kamilglik25 In bocca al lupo! 😉,Twitter for Android,3398320341,0,17
1293076757902512128,2020-08-11 06:48:17,"RT @matiswiecicki: Ostatnio odżyły sentymenty do Massimiliano Allegriego. W 20 tys. znaków opisuję jego filozofię prostoty, uwielbienie Man…",Twitter for Android,,16,0
1292936023937355776,2020-08-10 21:29:04,@Kubenn17 @mbork88 ZAWYŁEM!!!,Twitter for Android,1209435748778364928,0,14
1292930367297552384,2020-08-10 21:06:35,@jakubkralka A to na pewno.,Twitter for Android,81938097,0,6
1292929228250451969,2020-08-10 21:02:04,@MatthewNine 👏,Twitter for Android,2688316987,0,2
1292929134356828160,2020-08-10 21:01:41,@rAxoxoxo Tylko to przyjęcie...,Twitter for Android,4348761395,0,1
1292928456796385280,2020-08-10 20:59:00,Inter po raz pierwszy od dekady w półfinale europejskiego pucharu. Pierwsza włoska drużyna w półfinale Ligi Europy od pięciu lat.,Twitter for Android,,0,289
1292927881086148608,2020-08-10 20:56:42,"Lukaku, wiadomo, potwór. Ale w meczach z Getafe i Bayerem zaangażowanie, pracowitość i waleczność Barelli TOP. Jak… https://t.co/TUNuobV26R",Twitter for Android,,2,317
1292925239811346433,2020-08-10 20:46:13,Lukaku. #InterLeverkusen https://t.co/AZuy73O2LJ,Twitter for Android,,0,64
1292917302657191938,2020-08-10 20:14:40,@piotr_1905 @fkapica Jak zwykle do usług 😛,Twitter for Android,790480395473133568,0,1
1292913946270277633,2020-08-10 20:01:20,@olo_wneczak @milosztomecki @patrykdelpiero @jankobenza Głęboko...,Twitter for Android,2310690000,0,9
1292912394742661123,2020-08-10 19:55:10,"RT @PawelRybak: Fatalna wiadomość dla kibiców Bundesligi. Ministrowie zdrowia wszystkich Landów zgodnie zadecydowali, że 1 i 2 BL wystartuj…",Twitter for Android,,10,0
1292912140689473538,2020-08-10 19:54:10,@AptekarzGo 😍😍😍,Twitter for Android,899300973486723072,0,1
1292911517688647681,2020-08-10 19:51:41,Tylko proszę mi nie robić powtórki z Dortmundu.,Twitter for Android,,2,117
1292899841601867776,2020-08-10 19:05:17,"@KarolK_90 @vcf_pl ta czystka - jak widzę - dotarła też do Polski.
Mucha suerte, Amigo!",Twitter Web App,2322740604,0,41
1292898820662136832,2020-08-10 19:01:14,"@FModrzejewski @jankiew_lp @kRMet1902 Panie, ja w ostatnim tygodniu kosą machałem 100 razy lepiej niż Cavani, komar… https://t.co/a6b4UCxxRg",Twitter Web App,863415762,0,3
1292897941603180544,2020-08-10 18:57:44,@Partumissimo wtedy w Turynie musieliby się przyznać do błędu :-),Twitter Web App,3091767431,0,3
1292897793514901507,2020-08-10 18:57:09,@JJeziorecki czy idę - to pal licho. Pytania - czy masz pożyczyć na piwo to dopiero skandal!,Twitter Web App,876034998415097856,0,10
1292896864031969280,2020-08-10 18:53:27,"@kRMet1902 @jankiew_lp Widze, że słonko przygrzało Święcickiemu.",Twitter for Android,767386595209146368,0,7
1292896634247041024,2020-08-10 18:52:33,@kRMet1902 Jak przezyję 😔 Majsnerowa mnie zabije.,Twitter for Android,767386595209146368,0,9
