id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293312045824319494,2020-08-11 22:23:14,@januszewski_m @mac_zielinski @LukasWachowski Akurat polski rząd jest bardziej elastyczny niż wiele rządów europejs… https://t.co/FRGPB9IbJ0,Twitter for Android,555569148,0,0
1293256036338544640,2020-08-11 18:40:41,"@PKamieniecki Hubbard. 🧐 Dobrze, że nie @Ryan_Hubbard. 😳 Ale on chyba jeszcze nie dorobił się polskiego obywatelstwa. 😉",Twitter for Android,165512751,0,4
1293254758539628550,2020-08-11 18:35:36,"W praktyce - w systemie pucharowym - nawet jeśli drużyna X zarazi drużynę Y, to i tak jedna z nich odpada, więc w r… https://t.co/5oBnkDFDGK",Twitter for Android,1092486498,1,26
1293254500812292096,2020-08-11 18:34:35,"Przyszłością piłki nożnej nie jest ani system każdy z każdym, ani nawet tzw. Polski System Rozgrywek, ale... system… https://t.co/JveXaHU7vI",Twitter for Android,,0,41
1293237713370570753,2020-08-11 17:27:52,"@PL_SOCCER_ @90minut_pl ""Też chciałbym to wiedzieć, Stefan"", jak mówił klasyk. 😎",Twitter for Android,2726563261,0,1
1293223791636684806,2020-08-11 16:32:33,"@MariusZielinski @SolaKobiernice Problem polega na tym, że związek w Bielsku i kluby nie ogarniają na bieżąco termi… https://t.co/eiTu6uTtSU",Twitter for Android,2583863341,0,0
1293218786447851520,2020-08-11 16:12:40,@WojtowiczG @AndrzejPotocki @WojtekFraczek1 To co wkleiłeś to jest link do stronki prowadzonej przez hobbystów. Nie… https://t.co/Jv8DotqvUj,Twitter for Android,1262978150,0,3
1293217640673148928,2020-08-11 16:08:07,"@goodbad_88 Samo zjawisko znałem, natomiast nie miałem pojęcia, że ma nazwę rozkład Benforda. 😅 Dzięki. Poczytam. B… https://t.co/MV4RQnIkYb",Twitter for Android,788439023731765248,0,1
1292908063855456256,2020-08-10 19:37:58,@JakubRosik @WojtowiczG @WojtekFraczek1 @AndrzejPotocki Trzeba byłoby o to zapytać Gomułkę chyba. 😅,Twitter for Android,966924594,0,1
1292907129226039298,2020-08-10 19:34:15,@WojtowiczG @WojtekFraczek1 @AndrzejPotocki Bardziej wiarygodne są słowniki i encyklopedie wydawane przez PWN.… https://t.co/zAgsCCjv3v,Twitter for Android,1262978150,0,4
