id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293169491740889089,2020-08-11 12:56:47,"Niestety szampany wystrzeliły za wcześnie... nie będę komentować sprawy, bo jestem dżentelmenem. Walczymy o pozosta… https://t.co/tftGXLB0Vh",Twitter for iPhone,,22,473
1293099397727825920,2020-08-11 08:18:15,@nazwacyferki @jankiew_lp Niet.,Twitter for iPhone,1035493596047323137,0,0
1293099033775538176,2020-08-11 08:16:48,@Adziu32 @pajkiel @mf_1906 Nie. Wymyśliłem sobie.,Twitter for iPhone,1282790035,0,0
1293098851113611264,2020-08-11 08:16:05,@nt_tomek @mf_1906 @pajkiel Nie przesadzam w żadnej mierze. To moja praca i znam się na niej całkiem nieźle :),Twitter for iPhone,312124978,0,0
1293098258244554753,2020-08-11 08:13:44,@PanJozek1 @jankiew_lp Nie potwierdzam :),Twitter for iPhone,1010054743278915584,0,1
1293098224157368323,2020-08-11 08:13:35,@nazwacyferki @jankiew_lp Nikt niczego nie zabronił. Pozdrawiam :),Twitter for iPhone,1035493596047323137,0,0
1292916929653547009,2020-08-10 20:13:11,"@pajkiel @mf_1906 Wiem, ale pojawiały się takie głosy :)",Twitter for iPhone,1567740974,0,1
1292916193951658003,2020-08-10 20:10:16,@pajkiel @mf_1906 To tym bardziej dziwią mnie te sugestie dotyczące TVP Sport  ;),Twitter for iPhone,1567740974,0,0
1292914826709262336,2020-08-10 20:04:50,@pajkiel @mf_1906 Dla Elevenu idealna!,Twitter for iPhone,1567740974,0,1
1292911232119431168,2020-08-10 19:50:33,@mf_1906 @pajkiel Nadal za dużo. Jeszcze są koszty techniczne oraz produkcyjno-redakcyjne. Nie jestem zainteresowan… https://t.co/irzt3kovKn,Twitter for iPhone,923082565,0,7
1292910367866331136,2020-08-10 19:47:07,@mf_1906 @pajkiel Odwrotnie. Tego nikt nie chce :),Twitter for iPhone,923082565,0,4
1292908240259493888,2020-08-10 19:38:40,"@sierpowski_17 @sport_tvppl Lecha już mamy, na pozostałe czekamy! 🤪",Twitter for iPhone,899553646689603585,0,21
1292813461357985793,2020-08-10 13:22:03,@mjmackowiak @pajkiel @MichGorka 😀,Twitter for iPhone,922640725,0,0
1292810392050204672,2020-08-10 13:09:51,@pajkiel @MichGorka Nie ma dobrej pory.,Twitter for iPhone,1567740974,0,1
1292790526098452481,2020-08-10 11:50:54,"@JakubPaluszkie4 @j_michalczyk @dirtyjary @LechPoznan @sport_tvppl Panowie, życzę obydwu klubom awansu do fazy grupowej 😊",Twitter for iPhone,922106810479403010,0,24
1292788903905288193,2020-08-10 11:44:28,@krzysznik98 @LechPoznan @sport_tvppl Nie,Twitter for iPhone,1005522799358816259,0,28
1292787494535274496,2020-08-10 11:38:52,Mecz pierwszej rundy eliminacji Ligi Europy z udziałem @LechPoznan obejrzą Państwo oczywiście w @sport_tvppl 😊,Twitter for iPhone,,31,1144
1292785132416442368,2020-08-10 11:29:29,@R3dD3viI @sport_tvppl Tak,Twitter for iPhone,11875182,0,1
1292775948526538755,2020-08-10 10:52:59,@JA09a @lukpac31 @sport_tvppl Syndrom debiutu ;),Twitter for iPhone,1081536991412580352,0,1
