id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293168968983814150,2020-08-11 12:54:42,@Maciej_17 On grał już w seniorach jak miał 16 lat. Tak naprawdę to trzeba znać fakty.,Twitter Web App,1031510546175221760,0,1
1293168177577418754,2020-08-11 12:51:34,@96Muchaxxl @PaulRer Jako 16- i 17-latek Mateusz grał na szczeblu centralnym w Polsce. Po transferze początkowo w d… https://t.co/g2lGcM4UhU,Twitter Web App,4704660855,0,1
1293161035235577856,2020-08-11 12:23:11,To jest przyszłość. https://t.co/QiTpoFNkGm,Twitter Web App,,0,72
1293144580213309450,2020-08-11 11:17:48,"@bakusbaks Najbardziej pompowaniem balonika przejęci są ci, którzy pompowanie balonika widzą wszędzie. Pozdrawiam również. :-)",Twitter Web App,2938825984,0,2
1293128435938852865,2020-08-11 10:13:38,@bakusbaks A co tu jest pompowaniem? To tylko opis asysty.,Twitter Web App,2938825984,0,0
1293115243799945216,2020-08-11 09:21:13,"To wydaje się łatwa asysta Sebastiana Szymańskiego, ale w tej krótkiej akcji (i co najlepiej widać na powtórce) wie… https://t.co/rOsAMbcg1y",Twitter Web App,,2,85
1293099377469382657,2020-08-11 08:18:10,"RT @mzachodny: Podcastowe podsumowanie weekendu z Ligą Mistrzów:
- o pressingu City,
- o sposobie Bayernu,
- o znaczeniu zespołowości,
- o…",Twitter for Android,,3,0
1292953348929454080,2020-08-10 22:37:54,"Patrząc na gole juniorów @AkademiaLP w meczu rundy wstępnej Pucharu Polski można odnieść wrażenie, że sztuka konter… https://t.co/lMI9S4RZvx",Twitter Web App,,4,28
1292944866197016576,2020-08-10 22:04:12,@AthleticCoachPL Coś poszło nie tak. Jak zwykle mnie apple próbuje zwalczyć. ;-) https://t.co/4NXBs9ev0w,Twitter Web App,545978658,0,0
1292943766387662849,2020-08-10 21:59:50,"RT @RafalStec: Nie miał w Juventusie szans. Był tam intruzem, w ogóle w wielkiej piłce jest intruzem https://t.co/WejIUlCcEX",Twitter Web App,,5,0
1292941477732061184,2020-08-10 21:50:44,"@AthleticCoachPL Tak, pamiętam i zakładałem konto na Apple podcast! Zaraz sprawdzę, czy się dokończyła rejestracja,… https://t.co/u6hX0VXo49",Twitter Web App,545978658,0,2
1292940302118944786,2020-08-10 21:46:04,"@Baqu84 Da się, poprzez Podbean.",Twitter Web App,245126744,0,1
