id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293403092096962562,2020-08-12 04:25:02,Wystrzałowe lato mistrza. Takich wzmocnień w Legii dawno nie było https://t.co/imXrwsY9Bx,dlvr.it,,1,1
1293400701062660096,2020-08-12 04:15:32,Kopron: Straciłam w kilka miesięcy dwanaście kilogramów https://t.co/skTjNQe03k,dlvr.it,,0,3
1293398818088579072,2020-08-12 04:08:03,Głupota zabija. Miesiąc do startu ligi siatkarzy https://t.co/q2LrvtBfOt,dlvr.it,,0,0
1293398311206977536,2020-08-12 04:06:02,Nowy projekt na życie. W wieku 26 lat z piłkarza stał się biznesmenem https://t.co/DKWwB3Ulpv,dlvr.it,,0,0
1293397309598756865,2020-08-12 04:02:03,Niemiecki pojedynek bramkarzy w ćwierćfinale Ligi Mistrzów https://t.co/yGS7iBZXA1,dlvr.it,,0,0
1293397307447103489,2020-08-12 04:02:02,PSG w Lidze Mistrzów: teraz albo nigdy https://t.co/AfQaoHiph9,dlvr.it,,0,0
1293376418529779712,2020-08-12 02:39:02,"Będzie 31. mecz sióstr Williams! W Lexington Venus rozbiła Azarenkę, Serena wygrała z Perą https://t.co/bzgQ4NgPr9",dlvr.it,,0,1
1293368239024529408,2020-08-12 02:06:32,Magda Linette znów wygrywa w Lexington. Dobra prognoza przed singlem https://t.co/HhjEuzxBah,dlvr.it,,1,3
1293310233972895744,2020-08-11 22:16:02,Włoski klub może pozyskać obrońcę Cracovii https://t.co/Raa8zbYGJt,dlvr.it,,4,4
1293302938731859968,2020-08-11 21:47:03,Liga Europy: minimalne zwycięstwo Sevilli https://t.co/i66u0GgV28,dlvr.it,,0,2
1293295385713156096,2020-08-11 21:17:02,Drugi koszykarz Śląska z koronawirusem. Niezwiązany z pierwszym https://t.co/GUbgWD2P75,dlvr.it,,1,1
1293292124729876481,2020-08-11 21:04:05,Niepowstrzymana brazylijsko-ukraińska siła. Szachtar w półfinale Ligi Europy https://t.co/Bcye3sa81M,dlvr.it,,0,4
1293285916254011399,2020-08-11 20:39:25,"RT @KubaTrec: W jutrzejszym @przeglad tekst o wyzwaniu dla @ArkaGdyniaSSA , którym są dalekie wyjazdy. Średnio gdynianie będą dojeżdżać w j…",TweetDeck,,3,0
1293283546715455488,2020-08-11 20:30:00,Najnowsze wydanie możecie przeczytać nie wychodząc z domu - gazeta dostępna jest w aplikacji mobilnej:… https://t.co/60AE4kAyHX,TweetDeck,,7,20
1293270723977285633,2020-08-11 19:39:03,Inauguracja Elitserien w cieniu karambolu Ljunga. Bezbłędny Gała [Elisterien] https://t.co/vdJKcdnrkP,dlvr.it,,1,1
1293263299073564672,2020-08-11 19:09:32,Koszmarny upadek Petera Ljunga w Szwecji. Przeleciał przez bandę i uderzył głową w słup! https://t.co/IDTTz1cR52,dlvr.it,,1,0
1293261089069838337,2020-08-11 19:00:45,"Zaczynamy wieczór z Ligą Europy!
https://t.co/2Y57eKAw1t",TweetDeck,,1,5
1293252984126738432,2020-08-11 18:28:33,"RT @eMJot23: Kamil Glik na dworze „Króla wiatru”, czyli Polak w Benevento Calcio. Co to za klub, kim jest właściciel, jakim trenerem jest F…",TweetDeck,,2,0
1293246694671310848,2020-08-11 18:03:34,"Glik na dworze ""Króla wiatru"". Reprezentant Polski oficjalnie w Benevento https://t.co/JXJysd9REU",dlvr.it,,0,3
1293242616826429440,2020-08-11 17:47:21,"RT @OnetSport: Kamil Glik na dworze ""Króla wiatru"". Reprezentant Polski oficjalnie w Benevento https://t.co/zGZNMjgSBg",TweetDeck,,1,0
1293241533232078849,2020-08-11 17:43:03,Były zawodnik Włókniarza: Z Lesznem będziemy mieli podwójnie trudno https://t.co/Js47eekwgX,dlvr.it,,1,3
1293238971271647233,2020-08-11 17:32:52,"RT @eMJot23: O, cholera! Bierzemy go – powiedział w maju 2018 na widok grającego Mariusza Fornalczyka trener Polonii Bytom Jacek Trzeciak.…",TweetDeck,,3,0
1293226690982764544,2020-08-11 16:44:04,"Stachyra wstawił do składu zawodnika, który nie może jechać? https://t.co/QnIRvanj44",dlvr.it,,1,2
1293225171340361729,2020-08-11 16:38:02,RT @OnetSport: LM: Odwołany mecz Drita - Linfield. Zwycięzca miał zagrać z Legią https://t.co/XOClLtq9w1,TweetDeck,,2,0
1293219385998376961,2020-08-11 16:15:03,Fabio Jakobsen wraca do domu https://t.co/dBkeeWCtsd,dlvr.it,,5,44
1293214856191995904,2020-08-11 15:57:03,Michalak i Łukasik zostają w tureckiej elicie https://t.co/918kyzwoLw,dlvr.it,,1,3
1293214695562915840,2020-08-11 15:56:24,RT @PiotrWolosik: Michalak i Łukasik zostają w tureckiej elicie https://t.co/wnILkBjWLv,TweetDeck,,4,0
1293210829253308417,2020-08-11 15:41:03,"Słowacki piłkarz wygrał z koronawirusem, teraz chce wygrywać z Zagłębiem https://t.co/w1h9ENiAwW",dlvr.it,,0,6
1293196733942382592,2020-08-11 14:45:02,Mirosław Jabłoński zadzwonił do Polonii Bydgoszcz. Padło kilka nazwisk https://t.co/4SaHeO4bil,dlvr.it,,1,2
1293191323093053440,2020-08-11 14:23:32,"Legia odpowiada Bońkowi. ""Wiele pomówień i nieprawdziwych informacji"" https://t.co/ZGrqRaLwxK",dlvr.it,,7,42
1293189701919109120,2020-08-11 14:17:05,RT @Maciej_Wasowski: Jest oficjalna odpowiedź @LegiaWarszawa na wywiad z prezesem Zbigniewem Bońkiem (@BoniekZibi) z wtorkowego @przeglad.…,TweetDeck,,25,0
1293189650115223553,2020-08-11 14:16:53,"RT @robert_blonski: Pytaliście, więc jest. Oto oświadczenie Legii Warszawa w sprawie wywiadu prezesa PZPN Zbigniewa Bońka dla ""PS"": https:/…",TweetDeck,,12,0
1293189310716375040,2020-08-11 14:15:32,"Gortat był na meczu Orła w Łodzi. ""Wprowadziłbym dziesiątki zmian"" https://t.co/okcolXvBC8",dlvr.it,,2,7
1293187805409992704,2020-08-11 14:09:33,Liga Europy - gdzie oglądać mecze fazy pucharowej? https://t.co/dZ8QarJb7c,dlvr.it,,1,2
1293185778390974464,2020-08-11 14:01:30,RT @DarekKosinski: Rok temu napisałem coś takiego - https://t.co/4DtB0wZPPM. Dziś Bogusz podpisał nowy kontrakt. Oby dostał szansę w Premie…,TweetDeck,,2,0
1293181888379543555,2020-08-11 13:46:03,Jest nadzieja na żużel w Krakowie. Zadecydują mieszkańcy https://t.co/0yi1JZmXye,dlvr.it,,2,6
1293159365520707584,2020-08-11 12:16:33,"Ostatnia szansa dla ROW-u Rybnik? Kędziora zrobił, to co mówił [składy] https://t.co/l0Q6FxW6MZ",dlvr.it,,1,0
1293144265468424192,2020-08-11 11:16:33,Jack Holder ratuje Stal Gorzów. Termiński nie jest zachwycony https://t.co/zRhTD5SG2i,dlvr.it,,1,3
1293140926584565761,2020-08-11 11:03:16,"Czas na kolejne wyzwanie #FajnaDruzyna! 😊⚽️
Co trzeba zrobić? Pokaż jak kreatywnie wykorzystać butelki wody podczas… https://t.co/SOHTKRBUTi",Twitter Web App,,1,5
1293137595359092737,2020-08-11 10:50:02,Dzięki rakowi stałem się lepszym człowiekiem https://t.co/OuHIUYLJUc,dlvr.it,,1,3
1293137426425286657,2020-08-11 10:49:22,"RT @KubaTrec: https://t.co/6YSqKNPOvc No to, można spokojnie się przygotowywać do nowego sezonu i robić transfery, a te mają być w Warcie d…",TweetDeck,,2,0
1293130810673905664,2020-08-11 10:23:05,Warta wyciągnęła wnioski https://t.co/Bxn8hdAoqv,dlvr.it,,0,1
1293124995644874753,2020-08-11 09:59:58,RT @Maciej_Wasowski: Patryka Tuszyńskiego od Wisły Płock dzielą już tylko testy medyczne. Nadal blisko klubu jest reprezentant Czarnogóry D…,TweetDeck,,5,0
1293123126385971203,2020-08-11 09:52:33,Kolejny transfer Nafciarzy. Znamy też inne nazwiska z kręgu zainteresowań klubu https://t.co/kEHdHaUV32,dlvr.it,,0,13
1293113186858590209,2020-08-11 09:13:03,Ciągle gonimy czołówkę. Inwentarz olimpijski – taekwondo https://t.co/B9lw1Shf9N,dlvr.it,,0,1
1293105137863417856,2020-08-11 08:41:04,Nowy sezon EBL szansą dla młodych? https://t.co/KThbe10MTc,dlvr.it,,0,4
1293100150488027136,2020-08-11 08:21:15,RT @chmiielewski: Pani Tyczkarka @monikapyrek ma dzisiaj 40. urodziny. Od przynajmniej kilku nie musi już odpowiadać na pytania o rzekome w…,TweetDeck,,2,0
1293098967052386310,2020-08-11 08:16:33,Dostali dar od losu. Inwentarz olimpijski – judo https://t.co/R7GwLxmPDR,dlvr.it,,0,1
1293092048900255745,2020-08-11 07:49:03,Dodatni wynik testu na koronawirusa w Pogoni Szczecin https://t.co/4X0eMymdB2,dlvr.it,,2,6
1293091417204506626,2020-08-11 07:46:32,Podstawy mamy bardzo okazałe. Inwentarz olimpijski – karate https://t.co/2L6JXeBghJ,dlvr.it,,0,2
1293087577671639041,2020-08-11 07:31:17,RT @Maciej_Wasowski: Zapowiadana rozmowa z prezesem PZPN Zbigniewem Bońkiem (@BoniekZibi). Mocne zdania w kierunku Legii i powodach odwołan…,TweetDeck,,4,0
1293081980297285634,2020-08-11 07:09:03,W zamknięciu też da się grać. Wnioski z bańki NBA https://t.co/XKqacxYIml,dlvr.it,,0,3
1293080845599641600,2020-08-11 07:04:32,"W seniorach debiutował jako 15-latek, teraz czeka na występ w ekstraklasie https://t.co/qmnbD3R6Kr",dlvr.it,,0,9
1293076140077219842,2020-08-11 06:45:50,"RT @MateuszPuka: Artiom Łaguta zdecydował, gdzie będzie jeździć w przyszłym sezonie. Teraz pytanie za kogo 
https://t.co/gKXIIZmqRw",TweetDeck,,3,0
