id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293134168327675905,2020-08-11 10:36:25,"Szymon Marciniak będzie sędzią głównym meczu 1/4 finału Ligi Mistrzów, w którym niemiecki RB Lipsk zagra z hiszpańs… https://t.co/aIoYY6mp4T",Twitter Web App,,5,51
1293119242381008896,2020-08-11 09:37:07,"Z Szymonem Sobczakiem, nowym nabytkiem @Jagiellonia1920, rozmawialiśmy o:
👉 współpracy z trenerem Bogdanem Zającem,… https://t.co/Jpo9sDeDrY",Twitter Web App,,3,9
1292881939855224832,2020-08-10 17:54:09,RT @LukasWachowski: W związku ze zbliżającymi się meczami 1/32 @PZPNPuchar jutro testy wykluczające COVID przechodzą sędziowie szczebla cen…,Twitter for iPhone,,5,0
1292496359887536128,2020-08-09 16:22:00,"Ukazały się nowe przepisy gry w piłkę nożną na zbliżający się sezon 2020/2021. 
Zapraszamy do zapoznania się z publ… https://t.co/rjnDpEnsiV",TweetDeck,,7,80
1292366761531236352,2020-08-09 07:47:01,"RT @laczynaskobieca: O 12:15 zapraszamy na transmisję meczu ROW Rybnik - @SlaskWroclawPl! 📺

Link do transmisji: https://t.co/nY6CIDh8aJ…",Twitter Web App,,6,0
1292362729315942400,2020-08-09 07:31:00,"Z Marcinem Włodarskim rozmawialiśmy o: 
✅ Programie Szkolenia PZPN. Kategorie wiekowe U6-U13.
Bazuje on na filozofi… https://t.co/5sxzas8oAs",Twitter Media Studio,,2,17
1292061902286262274,2020-08-08 11:35:37,"Mecz o Superpuchar Polski, w którym mistrz kraju, Legia Warszawa, miała zmierzyć ze zdobywcą Pucharu Polski, Cracov… https://t.co/yrVjuvZWVT",Twitter Web App,,14,54
1291992540443369472,2020-08-08 07:00:00,"Tym razem gośćmi podcastu są stadionowi spikerzy:
✅ Andrzej Sługocki,
✅ Jakub Kurzela,
✅ Piotr Szefer.
Rozmawialiśm… https://t.co/4SIjvZxTWA",TweetDeck,,1,11
1291980894857826305,2020-08-08 06:13:43,"RT @pzpn_pl: 🆕 Jest już nowy darmowy numer czasopisma Trener, a w nim znajdziecie między innymi:
✅ czym jest czucie piłki,
✅ podsumowanie p…",Twitter Web App,,5,0
1291647220551430144,2020-08-07 08:07:49,"Przed nowym sezonem @_Ekstraklasa_ robimy przegląd młodzieżowców w polskich klubach.

✅Kto ma ich najwięcej?
✅Gdzie… https://t.co/N69unrCmF7",Twitter Web App,,5,19
1291419563247181832,2020-08-06 17:03:11,"RT @laczynaskobieca: 💥TYLKO U NAS! 💥

Transfery🔁, sparingi⚽️, kadry drużyn🗒️, wypowiedzi trenerów🗨️ - prezentujemy Skarb Kibica kobiecej Ek…",Twitter Web App,,16,0
1291379620596637696,2020-08-06 14:24:28,"Znamy terminy meczów 1/32 finału @PZPNPuchar. 

Szczegóły 👉 https://t.co/CejU6l5yF6 https://t.co/VXUdOckvy3",Twitter Web App,,9,34
