id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293418183865638912,2020-08-12 05:25:00,Nie tylko Lewandowski 🆚 Messi... Niemcy żyją pojedynkiem swoich bramkarzy🥅 Kto lepszy❓ #tvpsport #gramydalej  https://t.co/spp0lIArjG,TweetDeck,,0,1
1293412899218694145,2020-08-12 05:04:00,Mamy piłkarski rekord Kanady🇨🇦⚽ #tvpsport #gramydalej  https://t.co/rXJD6b2rgW,Twitter Web App,,0,0
1293411895114756097,2020-08-12 05:00:00,A może i tata pojawiałby się na meczach @_Ekstraklasa_ ❓😎 #tvpsport #gramydalej  https://t.co/264AqWLNoZ,Twitter Web App,,0,4
1293408117544366080,2020-08-12 04:45:00,Magik z Hiszpanii zaczaruje Serie A❓🤔 #tvpsport #gramydalej  https://t.co/azE0hVpcBI,Twitter Web App,,0,2
1293404343564001282,2020-08-12 04:30:00,Transfer Kamila Wilczka wywołuje emocje nawet wśród polityków w Danii 😤 #tvpsport #gramydalej  https://t.co/O4wpXxC0Wp,TweetDeck,,1,9
1293400567734181888,2020-08-12 04:15:00,Najlepsze dopiero przed nim❓🤔 #tvpsport #gramydalej  https://t.co/LBe4A8y9Da,Twitter Web App,,0,2
1293396792759918592,2020-08-12 04:00:00,Inter przypomni sobie złote czasy potrójnej korony❓ #tvpsport #gramydalej  https://t.co/oDsSUU8tOJ,TweetDeck,,1,3
1293371229412499456,2020-08-12 02:18:25,"RT @IwanIwankiewicz: Niesamowity mecz #Korpisalo, od czasu liczenia statystyk nikt nie obronił tylu strzałów. Szósty mecz w dziewięć dni #C…",Twitter Web App,,1,0
1293371152447033344,2020-08-12 02:18:07,"Niestety, nie pokażemy dziś meczu @StanleyCup 2020 @NHLBruins vs @Canes  ponieważ... został przełożony. Wszystko pr… https://t.co/BlXevJHlr6",Twitter Web App,,0,3
1293299909521739779,2020-08-11 21:35:01,"RT @PProkulski: Nawet nie śmiałem go o to poprosić, ale chyba rozmowa potoczyła się dobrze, skoro sam zdecydował się to zrobić 😀 Jeśli oglą…",Twitter Web App,,2,0
1293298257335115778,2020-08-11 21:28:27,"RT @SaraKalisz: Judd Trump miał przełamać klątwę Crucible. Nic z tego - ponad 40-letnia tradycja ma się dobrze 🤷🏼‍♀️

Za to półfinał Selby…",Twitter Web App,,1,0
1293292983652167680,2020-08-11 21:07:30,Szachtar w kursie po drugie europejskie trofeum❓ 🏆#tvpsport #gramydalej  https://t.co/adtIvqOdxq,Twitter Web App,,1,6
1293291414227427328,2020-08-11 21:01:16,Specjaliści od @EuropaLeague w półfinale⚽️ #tvpsport #gramydalej  https://t.co/Aqqd9RI2RL,Twitter Web App,,0,5
1293290699379683328,2020-08-11 20:58:25,"""Sportowy wieczór"" zmienił się przez moment w... karciany wieczór 😳 Na partyjkę gry w Ligę Mistrzów @RojaOli zapros… https://t.co/z6v0N3li9q",Twitter Web App,,0,4
1293287666537107458,2020-08-11 20:46:22,Bandycki napad byłego reprezentanta Rosji na sędziego 🤬 #tvpsport #gramydalej  https://t.co/muDw79Igz9,Twitter Web App,,1,3
1293286913739296768,2020-08-11 20:43:23,Ciekawe ilu zwolenników miałaby taka zmiana w Lidze Mistrzów❓🤔 #tvpsport #gramydalej  https://t.co/6wOaL2NRQp,Twitter Web App,,0,8
1293284746282307585,2020-08-11 20:34:46,Dobre wieści 👍 #tvpsport #gramydalej  https://t.co/recKonNvqc,Twitter Web App,,0,5
1293284482674577409,2020-08-11 20:33:43,"RT @parfjanowicz: Wróżbiarski Wieczór: @SylwiaDekiert losuje króla, czyli Manchester City, @RojaOli patriotycznie asa - Bayern Monachium. S…",Twitter Web App,,2,0
1293284436742742016,2020-08-11 20:33:32,Ponad dwa miesiące dłużej poczekamy na powrót Mike'a Tysona 🗓 🥊 #tvpsport #gramydalej  https://t.co/fbiRoM6FOT,Twitter Web App,,0,0
1293279718888943618,2020-08-11 20:14:47,"@boazerio @KurskiPL @mszkolnikowski Wszystko się zgadza... Długie studio w #tvpsport, natomiast transmisja meczów B… https://t.co/gzpGvvVaND",Twitter Web App,326705279,0,1
1293278471792320512,2020-08-11 20:09:50,"""Jeszcze nie skończyłem z grą w Europie"" 😳 #tvpsport #gramydalej  https://t.co/i9vVH6YzTU",Twitter Web App,,1,1
1293277914981597185,2020-08-11 20:07:37,@boazerio @KurskiPL @mszkolnikowski Jeden klik i wszystko będzie jasne jak słoneczko 🌞 https://t.co/Be17wWowKD,Twitter Web App,326705279,0,1
1293275537234944005,2020-08-11 19:58:10,"Już czas na ""Sportowy wieczór"" w #tvpsport📺 i oczywiście online 📲 W programie:
✔️ ""partyjka"" przed ćwierćfinałami L… https://t.co/iLlbPk8pXX",Twitter Web App,,0,0
1293271764362055682,2020-08-11 19:43:11,"RT @RojaOli: ""Gra w piki daje wyniki"" mówi przysłowie. Kto w LM osiągnie te najlepsze? Komentatorzy @sport_tvppl pokusili się o swoje typy,…",TweetDeck,,2,0
1293257679926964225,2020-08-11 18:47:13,"RT @parfjanowicz: #cafemistrzow to się nazywa ⚽️
Od dziś każdy mecz Ligi Mistrzów przeanalizują dla Was tacy fachowcy jak Robert Podoliński…",Twitter Web App,,5,0
1293256700640845828,2020-08-11 18:43:19,"🅞🅕🅘🅒🅙🅐🅛🅝🅘🅔!  #tvpsport #gramydalej 
https://t.co/o0vUSeQvJM",Twitter Web App,,3,51
1293252948504576000,2020-08-11 18:28:25,"RT @LodPotLzy: Dziś w NHL ruszają play-offy, a na ich początek wspólnie z @jlaskowskitvp zapraszamy wszystkich na pierwszy mecz rywalizacji…",Twitter Web App,,3,0
1293248441477476354,2020-08-11 18:10:30,Przychodził jako nastolatek... teraz nadchodzi jego czas w Realu Madryt ⚽️ #tvpsport #gramydalej  https://t.co/36Q4W7Q7do,Twitter Web App,,1,7
1293246481332404224,2020-08-11 18:02:43,"To będzie prawdziwy sprint, bo za tymi kobietami nie sposób nadążyć 😊 Zapraszamy Retro #tvpsport z sukcesami żeński… https://t.co/yESWvlNeDp",Twitter Web App,,1,8
1293241631819411457,2020-08-11 17:43:26,"To będzie wyjątkowe rozdanie... informacji w ""Sportowym wieczorze"" 😉 Kompendium wiedzy przed ćwierćfinałami Ligi Mi… https://t.co/o2u9HWrJFx",Twitter Web App,,1,14
1293236579000102913,2020-08-11 17:23:22,"To już oficjalna wiadomość❗️ @AS_Monaco dziękuje @kamilglik25 za grę, a @bncalcio ogłasza przyjście nowego obrońcy… https://t.co/UkVbJXqtvj",Twitter Web App,,1,12
1293235543455739904,2020-08-11 17:19:15,"Ostatnia chwila, żeby załapać się na grę❗️ Typerzy @NHL do dzieła‼️  #gramydalej #tvpsport https://t.co/GRIKtMZ90o",Twitter Web App,,0,2
1293231825788325896,2020-08-11 17:04:29,"Nazywają ich Banda... Futbolowa Banda ❗ Na boisku nie pękają przed niczym, ani przed nikim 👍 I nie ma dla nich rzec… https://t.co/fBWtgPfuJC",Twitter Media Studio,,0,9
1293231413672673282,2020-08-11 17:02:50,Coraz lepsze wieści ❤️ #tvpsport #gramydalej  https://t.co/6S5p2zyrf6,Twitter Web App,,0,7
1293213573456572416,2020-08-11 15:51:57,"RT @LelenMat: Zawody LGP w Wiśle niezagrożone. Kilka nowych informacji.
▶ skoczkowie nie będą testowani na #koronawirus
▶ izolatoria na sko…",Twitter Web App,,7,0
1293202521020944384,2020-08-11 15:08:02,⚠🅟🅘🅛🅝🅔⚠ @LegiaWarszawa dłużej poczeka na rywala w walce o Ligę Mistrzów❗️ #tvpsport  https://t.co/Op3X101l1W,Twitter Web App,,4,15
1293197964563877890,2020-08-11 14:49:55,FIFA weźmie sprawy w swoje ręce❓⚽️ #tvpsport #gramydalej  https://t.co/PhLn7E6zX3,Twitter Web App,,1,15
1293196412184821760,2020-08-11 14:43:45,"RT @krystianoo96: Pogadałem z Jackiem Denizem Troshupą, nowym bramkarzem @StomilOlsztynSA:

- relacje na linii Kosowo - Serbia 🇽🇰🇷🇸
- oczy…",Twitter Web App,,2,0
1293192678117724160,2020-08-11 14:28:55,"RT @SaraKalisz: 🔥Konrad Piechocki w @sport_tvppl🔥
1⃣""Nigdy w mojej gestii nie było określenie, czy ktoś ma zakończyć karierę, czy nie""
2⃣""W…",Twitter Web App,,6,0
