id_str,created_at,text,source,in_reply_to_user_id_str,retweet_count,favorite_count
1293295079105409026,2020-08-11 21:15:49,"RT @wjagoda07: Szanowni, @BoniekZibi @LegiaWarszawa , przestańcie obrzucać się błotem. Jeśli juz chcecie coś sobie powiedzieć, to zróbcie t…",Twitter for Android,,1,0
1293294997840814080,2020-08-11 21:15:30,Kolejny świetny dokument na @CANALPLUS_SPORT,Twitter for Android,,0,0
1293268029527269380,2020-08-11 19:28:20,RT @wjagoda07: @m_bartoszek77 trzymam kciuki za 20/21!,Twitter for Android,,1,0
1293267702619013120,2020-08-11 19:27:02,"RT @wjagoda07: 10. Za 10 dni wracamy. W topowej formie. 
10 to cięzki numer. Jak pszeniczne. Ale jeśli ktoś jest przygotowany, musi ją udźw…",Twitter for Android,,1,0
1293250003675340802,2020-08-11 18:16:42,@m_bartoszek77 trzymam kciuki za 20/21!,Twitter for Android,2539019799,1,22
1293213119842529280,2020-08-11 15:50:09,"Szanowni, @BoniekZibi @LegiaWarszawa , przestańcie obrzucać się błotem. Jeśli juz chcecie coś sobie powiedzieć, to… https://t.co/tBwrPDBA74",Twitter for Android,,1,22
1293168358364516352,2020-08-11 12:52:17,@wiktor_fidos @CANALPLUS_SPORT 👊,Twitter for Android,1284102516402196482,0,1
1293168304664739842,2020-08-11 12:52:04,RT @wiktor_fidos: @wjagoda07 @CANALPLUS_SPORT Zdrowia panie Wojtku oby się to jednak za 10 zaczęło #koronaświrus,Twitter for Android,,1,0
1293163303750041606,2020-08-11 12:32:12,"RT @cwiakala: Jedna z najciekawszych pozaboiskowych karier ex-piłkarzy Ekstraklasy.

2015 - Osman Chavez przestaje być zawodnikiem Wisły Kr…",Twitter for Android,,59,0
1293160935226511360,2020-08-11 12:22:47,"10. Za 10 dni wracamy. W topowej formie. 
10 to cięzki numer. Jak pszeniczne. Ale jeśli ktoś jest przygotowany, mus… https://t.co/xdchuhBKqI",Twitter for Android,,1,20
1293157518869397504,2020-08-11 12:09:12,@Maciej_Wasowski Tylko o Ricardinho naprawdè warto powalczyć!!!!!,Twitter for Android,1515875808,0,3
1293107826383101952,2020-08-11 08:51:45,RT @Maciej_Wasowski: Zapowiadana rozmowa z prezesem PZPN Zbigniewem Bońkiem (@BoniekZibi). Mocne zdania w kierunku Legii i powodach odwołan…,Twitter for Android,,4,0
1292947272397991937,2020-08-10 22:13:46,RT @Maciej_Wasowski: We wtorkowym Przeglądzie Sportowym (@przeglad) bardzo konkretna rozmowa z prezesem PZPN Zbigniewem Bońkiem (@BoniekZib…,Twitter for Android,,6,0
1292946483541614594,2020-08-10 22:10:38,Selby udręczył Robertsona. To co zrobił było niehumanitarne!!!!!,Twitter for Android,,0,4
1292914745637515266,2020-08-10 20:04:31,@wendler_kamil 👊,Twitter for Android,1415268302,0,1
1292914681447931905,2020-08-10 20:04:15,RT @wendler_kamil: @wjagoda07 Do reprezentacji Australii w piłce nożnej zawsze miałem słabość. 😉 Australia to jeden z moich celów podróżnic…,Twitter for Android,,1,0
1292912359149797376,2020-08-10 19:55:02,@wendler_kamil Spędziłem ponad dwa lata w Australii i juz zawsze będę podązał za Australijczykami. Dlatego Robertson 💪,Twitter for Android,1415268302,0,1
1292899866063056897,2020-08-10 19:05:23,"Luka, dlaczego? :(
@CANALPLUS_SPORT",Twitter for Android,,0,2
1292899519500365828,2020-08-10 19:04:01,@ozim89 :),Twitter for Android,899633637427163137,0,0
1292887735884185600,2020-08-10 18:17:11,@Claudio_Mutka Lubię gdy jest ryzykownie :),Twitter for Android,1143846666618986496,0,1
1292886454759301123,2020-08-10 18:12:06,Uwielbiam Trumpa. Ale Robertsona jeszcze bardziej 💪,Twitter for Android,,0,4
1292872823489335299,2020-08-10 17:17:56,@krzysztofreezee @CANALPLUS_SPORT 👊,Twitter for Android,1603971722,0,0
1292789553141616641,2020-08-10 11:47:02,"RT @FinansowySilacz: @K_Rogolski dlatego nóż mi się w kieszeni otwiera, jak widzę te wszystkie drwiny.
O fajnie, Cracovia odpadnie, Berg po…",Twitter for Android,,1,0
1292787454186008578,2020-08-10 11:38:42,"RT @K_Rogolski: Cracovia miała bazowy współczynnik 3,325 ze względu na słabe wyniki polskich klubów w pucharach, dlatego nie była rozstawio…",Twitter for Android,,3,0
